unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
11,2019-08-05 02:00:00,8.976873265494913,4.0,1.7282437083870388
11,2019-08-05 03:00:00,8.976873265494913,4.0,2.3557293296650537
11,2019-08-05 04:00:00,8.976873265494913,4.0,2.9587135655106644
11,2019-08-05 05:00:00,8.976873265494913,4.0,3.525555090690446
11,2019-08-05 06:00:00,8.976873265494913,5.0,4.0507727413206975
11,2019-08-05 07:00:00,8.976873265494913,6.0,4.532677440821256
11,2019-08-05 08:00:00,8.976873265494913,7.0,4.971853395311809
11,2019-08-05 09:00:00,8.976873265494913,7.0,5.3701897381305885
11,2019-08-05 10:00:00,8.976873265494913,9.0,5.730268363236184
11,2019-08-05 11:00:00,8.976873265494913,3.0,6.054981720657514
11,2019-08-05 12:00:00,8.976873265494913,1.0,6.347298607791787
11,2019-08-05 13:00:00,8.976873265494913,3.0,6.610124779523777
11,2019-08-05 14:00:00,8.976873265494913,3.0,6.846223920969797
11,2019-08-05 15:00:00,8.976873265494913,7.0,7.05817669583346
11,2019-08-05 16:00:00,8.976873265494913,5.0,7.248363489737091
11,2019-08-05 17:00:00,8.976873265494913,3.0,7.418961601103556
11,2019-08-05 18:00:00,8.976873265494913,3.0,7.571950961665583
11,2019-08-05 19:00:00,8.976873265494913,1.0,7.709124625356834
11,2019-08-05 20:00:00,8.976873265494913,3.0,7.832101658709733
11,2019-08-05 21:00:00,8.976873265494913,1.0,7.942340965044736
11,2019-08-05 22:00:00,8.976873265494913,0.0,8.041155152436577
11,2019-08-05 23:00:00,8.976873265494913,0.0,8.129723924690023
12,2019-08-05 00:00:00,20.620259019426456,27.0,27.0
12,2019-08-05 01:00:00,20.620259019426456,25.0,27.0
12,2019-08-05 02:00:00,20.620259019426456,24.0,27.0
12,2019-08-05 03:00:00,20.620259019426456,26.0,27.0
12,2019-08-05 04:00:00,20.620259019426456,25.0,27.0
12,2019-08-05 05:00:00,20.620259019426456,23.0,27.0
12,2019-08-05 06:00:00,20.620259019426456,25.0,27.0
12,2019-08-05 07:00:00,20.620259019426456,23.0,27.0
12,2019-08-05 08:00:00,20.620259019426456,19.0,27.0
12,2019-08-05 09:00:00,20.620259019426456,18.0,27.0
12,2019-08-05 10:00:00,20.620259019426456,15.0,27.0
12,2019-08-05 11:00:00,20.620259019426456,16.0,27.0
12,2019-08-05 12:00:00,20.620259019426456,26.0,27.0
12,2019-08-05 13:00:00,20.620259019426456,30.0,27.0
12,2019-08-05 14:00:00,20.620259019426456,29.0,27.0
12,2019-08-05 15:00:00,20.620259019426456,30.0,27.0
12,2019-08-05 16:00:00,20.620259019426456,29.0,27.0
12,2019-08-05 17:00:00,20.620259019426456,29.0,27.0
12,2019-08-05 18:00:00,20.620259019426456,30.0,27.0
12,2019-08-05 19:00:00,20.620259019426456,30.0,27.0
12,2019-08-05 20:00:00,20.620259019426456,30.0,27.0
12,2019-08-05 21:00:00,20.620259019426456,30.0,27.0
12,2019-08-05 22:00:00,20.620259019426456,27.0,27.0
12,2019-08-05 23:00:00,20.620259019426456,27.0,27.0
13,2019-08-05 00:00:00,10.69750231267345,12.0,12.97102773127447
13,2019-08-05 01:00:00,10.69750231267345,11.0,12.913866326296334
13,2019-08-05 02:00:00,10.69750231267345,11.0,12.835448996635025
13,2019-08-05 03:00:00,10.69750231267345,11.0,12.742984353994824
13,2019-08-05 04:00:00,10.69750231267345,11.0,12.643531533082939
13,2019-08-05 05:00:00,10.69750231267345,11.0,12.543637022103749
13,2019-08-05 06:00:00,10.69750231267345,12.0,12.449045067936
13,2019-08-05 07:00:00,10.69750231267345,12.0,12.364488043681424
13,2019-08-05 08:00:00,10.69750231267345,12.0,12.293558032687908
13,2019-08-05 09:00:00,10.69750231267345,20.0,12.238656329535848
13,2019-08-05 10:00:00,10.69750231267345,20.0,12.201013758078886
13,2019-08-05 11:00:00,10.69750231267345,16.0,12.18077177007017
13,2019-08-05 12:00:00,10.69750231267345,12.0,12.177112265092404
13,2019-08-05 13:00:00,10.69750231267345,5.0,12.188422957605333
13,2019-08-05 14:00:00,10.69750231267345,8.0,12.212484855689999
13,2019-08-05 15:00:00,10.69750231267345,14.0,12.246668914912778
13,2019-08-05 16:00:00,10.69750231267345,11.0,12.288130066737454
13,2019-08-05 17:00:00,10.69750231267345,10.0,12.33398845219337
13,2019-08-05 18:00:00,10.69750231267345,10.0,12.381489667276874
13,2019-08-05 19:00:00,10.69750231267345,14.0,12.428137996421814
13,2019-08-05 20:00:00,10.69750231267345,14.0,12.471798832398884
13,2019-08-05 21:00:00,10.69750231267345,14.0,12.510768628356262
13,2019-08-05 22:00:00,10.69750231267345,14.0,12.543812693606364
13,2019-08-05 23:00:00,10.69750231267345,13.0,12.570172845702876
14,2019-08-05 00:00:00,7.229879740980573,0.0,5.5783415365711555
14,2019-08-05 01:00:00,7.229879740980573,0.0,5.647233718052618
14,2019-08-05 02:00:00,7.229879740980573,0.0,6.244897823738398
14,2019-08-05 03:00:00,7.229879740980573,0.0,5.99567599981556
14,2019-08-05 04:00:00,7.229879740980573,0.0,6.208605031357989
14,2019-08-05 05:00:00,7.229879740980573,0.0,6.02216425887293
14,2019-08-05 06:00:00,7.229879740980573,0.0,6.108758333785236
14,2019-08-05 07:00:00,7.229879740980573,1.0,6.00069982644847
14,2019-08-05 08:00:00,7.229879740980573,4.0,6.042264601678653
14,2019-08-05 09:00:00,7.229879740980573,6.0,5.986061742068033
14,2019-08-05 10:00:00,7.229879740980573,3.0,6.0097475809458505
14,2019-08-05 11:00:00,7.229879740980573,5.0,5.983540235392393
14,2019-08-05 12:00:00,7.229879740980573,2.0,5.999535672780048
14,2019-08-05 13:00:00,7.229879740980573,9.0,5.989879455038103
14,2019-08-05 14:00:00,7.229879740980573,15.0,6.002417340907936
14,2019-08-05 15:00:00,7.229879740980573,14.0,6.001724579831638
14,2019-08-05 16:00:00,7.229879740980573,10.0,6.012682160848033
14,2019-08-05 17:00:00,7.229879740980573,14.0,6.016807501656778
14,2019-08-05 18:00:00,7.229879740980573,7.0,6.027044620040108
14,2019-08-05 19:00:00,7.229879740980573,6.0,6.0337527867655965
14,2019-08-05 20:00:00,7.229879740980573,6.0,6.043666958865222
14,2019-08-05 21:00:00,7.229879740980573,2.0,6.051758805420915
14,2019-08-05 22:00:00,7.229879740980573,0.0,6.061532713694307
14,2019-08-05 23:00:00,7.229879740980573,4.0,6.070366036919761
15,2019-08-05 00:00:00,5.827012025901943,9.0,1.0783114319996976
15,2019-08-05 01:00:00,5.827012025901943,8.0,1.7352036743681096
15,2019-08-05 02:00:00,5.827012025901943,8.0,2.1397110195875317
15,2019-08-05 03:00:00,5.827012025901943,8.0,2.6072979325852166
15,2019-08-05 04:00:00,5.827012025901943,8.0,2.8468810955934454
15,2019-08-05 05:00:00,5.827012025901943,8.0,3.162828654243167
15,2019-08-05 06:00:00,5.827012025901943,9.0,3.30490347259644
15,2019-08-05 07:00:00,5.827012025901943,9.0,3.5280114187428717
15,2019-08-05 08:00:00,5.827012025901943,12.0,3.615026017670865
15,2019-08-05 09:00:00,5.827012025901943,9.0,3.780340927180558
15,2019-08-05 10:00:00,5.827012025901943,3.0,3.8366232155331383
15,2019-08-05 11:00:00,5.827012025901943,3.0,3.9649530315062886
15,2019-08-05 12:00:00,5.827012025901943,0.0,4.004333015173734
15,2019-08-05 13:00:00,5.827012025901943,0.0,4.108155892163903
15,2019-08-05 14:00:00,5.827012025901943,2.0,4.1384193846381905
15,2019-08-05 15:00:00,5.827012025901943,4.0,4.225325849495519
15,2019-08-05 16:00:00,5.827012025901943,5.0,4.250792167039874
15,2019-08-05 17:00:00,5.827012025901943,10.0,4.325490428769399
15,2019-08-05 18:00:00,5.827012025901943,11.0,4.348502000755079
15,2019-08-05 19:00:00,5.827012025901943,13.0,4.413988202544602
15,2019-08-05 20:00:00,5.827012025901943,11.0,4.435769636340437
15,2019-08-05 21:00:00,5.827012025901943,6.0,4.494012524498862
15,2019-08-05 22:00:00,5.827012025901943,6.0,4.515164536115977
15,2019-08-05 23:00:00,5.827012025901943,1.0,4.567507513239669
16,2019-08-05 00:00:00,4.996762257169288,8.0,0.49337889999525686
16,2019-08-05 01:00:00,4.996762257169288,4.0,0.9891791613528769
16,2019-08-05 02:00:00,4.996762257169288,2.0,1.4362029014988718
16,2019-08-05 03:00:00,4.996762257169288,3.0,1.8339594165696953
16,2019-08-05 04:00:00,4.996762257169288,3.0,2.1872696271160685
16,2019-08-05 05:00:00,4.996762257169288,3.0,2.501029045489739
16,2019-08-05 06:00:00,4.996762257169288,3.0,2.7796568272131443
16,2019-08-05 07:00:00,4.996762257169288,3.0,3.027085690976614
16,2019-08-05 08:00:00,4.996762257169288,5.0,3.246808974323916
16,2019-08-05 09:00:00,4.996762257169288,5.0,3.441928966517265
16,2019-08-05 10:00:00,4.996762257169288,2.0,3.6152005945086274
16,2019-08-05 11:00:00,4.996762257169288,3.0,3.7690703066481257
16,2019-08-05 12:00:00,4.996762257169288,9.0,3.905710612881099
16,2019-08-05 13:00:00,4.996762257169288,10.0,4.0270507585631385
16,2019-08-05 14:00:00,4.996762257169288,1.0,4.1348039637484035
16,2019-08-05 15:00:00,4.996762257169288,1.0,4.230491612402779
16,2019-08-05 16:00:00,4.996762257169288,3.0,4.315464733056222
16,2019-08-05 17:00:00,4.996762257169288,2.0,4.390923074180947
16,2019-08-05 18:00:00,4.996762257169288,5.0,4.457932043623386
16,2019-08-05 19:00:00,4.996762257169288,11.0,4.517437751260344
16,2019-08-05 20:00:00,4.996762257169288,3.0,4.570280367268889
16,2019-08-05 21:00:00,4.996762257169288,1.0,4.6172059846174385
16,2019-08-05 22:00:00,4.996762257169288,0.0,4.6588771532663635
16,2019-08-05 23:00:00,4.996762257169288,0.0,4.695882234812101
17,2019-08-05 00:00:00,11.274283071230343,15.0,7.025108802363884
17,2019-08-05 01:00:00,11.274283071230343,15.0,7.169663878539886
17,2019-08-05 02:00:00,11.274283071230343,15.0,7.241801335397658
17,2019-08-05 03:00:00,11.274283071230343,15.0,7.4628917390646565
17,2019-08-05 04:00:00,11.274283071230343,15.0,7.807741180823854
17,2019-08-05 05:00:00,11.274283071230343,15.0,8.227543205389528
17,2019-08-05 06:00:00,11.274283071230343,15.0,8.674981928554445
17,2019-08-05 07:00:00,11.274283071230343,15.0,9.113425415662242
17,2019-08-05 08:00:00,11.274283071230343,15.0,9.518557501586148
17,2019-08-05 09:00:00,11.274283071230343,16.0,9.876815698281717
17,2019-08-05 10:00:00,11.274283071230343,16.0,10.182822498669156
17,2019-08-05 11:00:00,11.274283071230343,16.0,10.43682626963781
17,2019-08-05 12:00:00,11.274283071230343,14.0,10.642557642301162
17,2019-08-05 13:00:00,11.274283071230343,16.0,10.805604512393757
17,2019-08-05 14:00:00,11.274283071230343,16.0,10.932271106726756
17,2019-08-05 15:00:00,11.274283071230343,16.0,11.028834766500628
17,2019-08-05 16:00:00,11.274283071230343,16.0,11.101104585746807
17,2019-08-05 17:00:00,11.274283071230343,16.0,11.15419539884677
17,2019-08-05 18:00:00,11.274283071230343,15.0,11.192446661292585
17,2019-08-05 19:00:00,11.274283071230343,9.0,11.21943254017645
17,2019-08-05 20:00:00,11.274283071230343,11.0,11.238024397648632
17,2019-08-05 21:00:00,11.274283071230343,11.0,11.250478925973935
17,2019-08-05 22:00:00,11.274283071230343,7.0,11.258534445396272
17,2019-08-05 23:00:00,11.274283071230343,7.0,11.263504647635196
18,2019-08-05 00:00:00,11.197964847363552,4.0,4.926481338183354
18,2019-08-05 01:00:00,11.197964847363552,4.0,5.1295645754029415
18,2019-08-05 02:00:00,11.197964847363552,4.0,5.330558013951527
18,2019-08-05 03:00:00,11.197964847363552,6.0,5.728772635238947
18,2019-08-05 04:00:00,11.197964847363552,6.0,6.242050160352207
18,2019-08-05 05:00:00,11.197964847363552,6.0,6.7853124722427856
18,2019-08-05 06:00:00,11.197964847363552,6.0,7.3271957043432785
18,2019-08-05 07:00:00,11.197964847363552,6.0,7.847754933008266
18,2019-08-05 08:00:00,11.197964847363552,4.0,8.331670188344788
18,2019-08-05 09:00:00,11.197964847363552,7.0,8.770586789947933
18,2019-08-05 10:00:00,11.197964847363552,5.0,9.161243211880961
18,2019-08-05 11:00:00,11.197964847363552,4.0,9.503486393518743
18,2019-08-05 12:00:00,11.197964847363552,8.0,9.799238439301824
18,2019-08-05 13:00:00,11.197964847363552,13.0,10.051752106654355
18,2019-08-05 14:00:00,11.197964847363552,19.0,10.265013733681496
18,2019-08-05 15:00:00,11.197964847363552,18.0,10.44331967625196
18,2019-08-05 16:00:00,11.197964847363552,15.0,10.59098930442625
18,2019-08-05 17:00:00,11.197964847363552,17.0,10.712174033480457
18,2019-08-05 18:00:00,11.197964847363552,17.0,10.810737902197722
18,2019-08-05 19:00:00,11.197964847363552,12.0,10.89019113713595
18,2019-08-05 20:00:00,11.197964847363552,11.0,10.95366141970937
18,2019-08-05 21:00:00,11.197964847363552,11.0,11.003891169211837
18,2019-08-05 22:00:00,11.197964847363552,8.0,11.043252118117296
18,2019-08-05 23:00:00,11.197964847363552,5.0,11.073770682389261
19,2019-08-05 00:00:00,10.488899167437557,9.0,12.223844583880888
19,2019-08-05 01:00:00,10.488899167437557,9.0,12.242301839645027
19,2019-08-05 02:00:00,10.488899167437557,6.0,12.259557275847271
19,2019-08-05 03:00:00,10.488899167437557,6.0,12.16132233528707
19,2019-08-05 04:00:00,10.488899167437557,6.0,12.085675999180015
19,2019-08-05 05:00:00,10.488899167437557,6.0,11.946693613431458
19,2019-08-05 06:00:00,10.488899167437557,8.0,11.838166888139927
19,2019-08-05 07:00:00,10.488899167437557,10.0,11.696197664727466
19,2019-08-05 08:00:00,10.488899167437557,14.0,11.584754656597232
19,2019-08-05 09:00:00,10.488899167437557,17.0,11.456718378397493
19,2019-08-05 10:00:00,10.488899167437557,16.0,11.35587817453852
19,2019-08-05 11:00:00,10.488899167437557,10.0,11.247716125893346
19,2019-08-05 12:00:00,10.488899167437557,8.0,11.162306943306868
19,2019-08-05 13:00:00,10.488899167437557,14.0,11.074496380816957
19,2019-08-05 14:00:00,10.488899167437557,10.0,11.005000507319947
19,2019-08-05 15:00:00,10.488899167437557,11.0,10.935565577079634
19,2019-08-05 16:00:00,10.488899167437557,7.0,10.880498148066277
19,2019-08-05 17:00:00,10.488899167437557,5.0,10.826596888932356
19,2019-08-05 18:00:00,10.488899167437557,7.0,10.783764276248638
19,2019-08-05 19:00:00,10.488899167437557,7.0,10.742479244892623
19,2019-08-05 20:00:00,10.488899167437557,6.0,10.709609363214753
19,2019-08-05 21:00:00,10.488899167437557,8.0,10.678303272883477
19,2019-08-05 22:00:00,10.488899167437557,12.0,10.653331797546285
19,2019-08-05 23:00:00,10.488899167437557,12.0,10.629773752080446
20,2019-08-05 00:00:00,11.27613320999075,10.0,9.130489576907683
20,2019-08-05 01:00:00,11.27613320999075,10.0,9.262962553786153
20,2019-08-05 02:00:00,11.27613320999075,10.0,9.38584789094486
20,2019-08-05 03:00:00,11.27613320999075,11.0,9.498823524976341
20,2019-08-05 04:00:00,11.27613320999075,10.0,9.602591221462504
20,2019-08-05 05:00:00,11.27613320999075,10.0,9.697892045672532
20,2019-08-05 06:00:00,11.27613320999075,9.0,9.785415936303766
20,2019-08-05 07:00:00,11.27613320999075,8.0,9.86579743443213
20,2019-08-05 08:00:00,11.27613320999075,7.0,9.939619386898084
20,2019-08-05 09:00:00,11.27613320999075,1.0,10.007417085700888
20,2019-08-05 10:00:00,11.27613320999075,2.0,10.069682141060499
20,2019-08-05 11:00:00,11.27613320999075,6.0,10.126866045335573
20,2019-08-05 12:00:00,11.27613320999075,19.0,10.179383446777015
20,2019-08-05 13:00:00,11.27613320999075,17.0,10.227615156191085
20,2019-08-05 14:00:00,11.27613320999075,14.0,10.271910908249511
20,2019-08-05 15:00:00,11.27613320999075,18.0,10.312591897462992
20,2019-08-05 16:00:00,11.27613320999075,12.0,10.349953107206186
20,2019-08-05 17:00:00,11.27613320999075,9.0,10.384265448682198
20,2019-08-05 18:00:00,11.27613320999075,9.0,10.415777725336486
20,2019-08-05 19:00:00,11.27613320999075,7.0,10.444718436964418
20,2019-08-05 20:00:00,11.27613320999075,5.0,10.471297436594304
20,2019-08-05 21:00:00,11.27613320999075,8.0,10.495707452160183
20,2019-08-05 22:00:00,11.27613320999075,9.0,10.518125483998238
20,2019-08-05 23:00:00,11.27613320999075,9.0,10.53871408830026
21,2019-08-05 00:00:00,14.041165587419057,9.0,5.499031460335164
21,2019-08-05 01:00:00,14.041165587419057,8.0,6.10020614909474
21,2019-08-05 02:00:00,14.041165587419057,5.0,6.860324430512437
21,2019-08-05 03:00:00,14.041165587419057,5.0,7.795625901293025
21,2019-08-05 04:00:00,14.041165587419057,5.0,8.824663181613925
21,2019-08-05 05:00:00,14.041165587419057,5.0,9.878945284344002
21,2019-08-05 06:00:00,14.041165587419057,5.0,10.90340162512431
21,2019-08-05 07:00:00,14.041165587419057,4.0,11.856114584650491
21,2019-08-05 08:00:00,14.041165587419057,5.0,12.707489255235707
21,2019-08-05 09:00:00,14.041165587419057,9.0,13.43901955605769
21,2019-08-05 10:00:00,14.041165587419057,18.0,14.041794967209645
21,2019-08-05 11:00:00,14.041165587419057,21.0,14.514873585968289
21,2019-08-05 12:00:00,14.041165587419057,19.0,14.863626694202416
21,2019-08-05 13:00:00,14.041165587419057,22.0,15.098138930121799
21,2019-08-05 14:00:00,14.041165587419057,11.0,15.231727598779704
21,2019-08-05 15:00:00,14.041165587419057,9.0,15.27962548823698
21,2019-08-05 16:00:00,14.041165587419057,3.0,15.25785438860417
21,2019-08-05 17:00:00,14.041165587419057,3.0,15.182301722299592
21,2019-08-05 18:00:00,14.041165587419057,4.0,15.068000474893797
21,2019-08-05 19:00:00,14.041165587419057,16.0,14.928602994502292
21,2019-08-05 20:00:00,14.041165587419057,15.0,14.776032103173058
21,2019-08-05 21:00:00,14.041165587419057,10.0,14.620288139228812
21,2019-08-05 22:00:00,14.041165587419057,6.0,14.469387761801855
21,2019-08-05 23:00:00,14.041165587419057,5.0,14.329409294747977
22,2019-08-05 00:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 01:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 02:00:00,14.352451433857539,18.0,13.0
22,2019-08-05 03:00:00,14.352451433857539,18.0,13.0
22,2019-08-05 04:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 05:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 06:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 07:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 08:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 09:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 10:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 11:00:00,14.352451433857539,17.0,13.0
22,2019-08-05 12:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 13:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 14:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 15:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 16:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 17:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 18:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 19:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 20:00:00,14.352451433857539,17.0,13.0
22,2019-08-05 21:00:00,14.352451433857539,17.0,13.0
22,2019-08-05 22:00:00,14.352451433857539,16.0,13.0
22,2019-08-05 23:00:00,14.352451433857539,13.0,13.0
23,2019-08-05 00:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 01:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 02:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 03:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 04:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 05:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 06:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 07:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 08:00:00,15.459759481961147,18.0,18.0
23,2019-08-05 09:00:00,15.459759481961147,17.0,18.0
23,2019-08-05 10:00:00,15.459759481961147,16.0,18.0
23,2019-08-05 11:00:00,15.459759481961147,8.0,18.0
23,2019-08-05 12:00:00,15.459759481961147,11.0,18.0
23,2019-08-05 13:00:00,15.459759481961147,11.0,18.0
23,2019-08-05 14:00:00,15.459759481961147,12.0,18.0
23,2019-08-05 15:00:00,15.459759481961147,14.0,18.0
23,2019-08-05 16:00:00,15.459759481961147,14.0,18.0
23,2019-08-05 17:00:00,15.459759481961147,13.0,18.0
23,2019-08-05 18:00:00,15.459759481961147,15.0,18.0
23,2019-08-05 19:00:00,15.459759481961147,13.0,18.0
23,2019-08-05 20:00:00,15.459759481961147,11.0,18.0
23,2019-08-05 21:00:00,15.459759481961147,17.0,18.0
23,2019-08-05 22:00:00,15.459759481961147,17.0,18.0
23,2019-08-05 23:00:00,15.459759481961147,18.0,18.0
24,2019-08-05 00:00:00,16.685938945420908,5.0,8.35646823378319
24,2019-08-05 01:00:00,16.685938945420908,5.0,8.542212013222894
24,2019-08-05 02:00:00,16.685938945420908,5.0,8.706429590324475
24,2019-08-05 03:00:00,16.685938945420908,5.0,8.864368273492666
24,2019-08-05 04:00:00,16.685938945420908,5.0,9.017714694948495
24,2019-08-05 05:00:00,16.685938945420908,5.0,9.16677815217151
24,2019-08-05 06:00:00,16.685938945420908,5.0,9.311723704305898
24,2019-08-05 07:00:00,16.685938945420908,5.0,9.452697128182429
24,2019-08-05 08:00:00,16.685938945420908,5.0,9.589837727669753
24,2019-08-05 09:00:00,16.685938945420908,1.0,9.723279788345614
24,2019-08-05 10:00:00,16.685938945420908,2.0,9.853152877556902
24,2019-08-05 11:00:00,16.685938945420908,3.0,9.979582022281846
24,2019-08-05 12:00:00,16.685938945420908,2.0,10.102687869459004
24,2019-08-05 13:00:00,16.685938945420908,0.0,10.222586839555824
24,2019-08-05 14:00:00,16.685938945420908,1.0,10.339391274641791
24,2019-08-05 15:00:00,16.685938945420908,3.0,10.453209581262648
24,2019-08-05 16:00:00,16.685938945420908,5.0,10.564146368308172
24,2019-08-05 17:00:00,16.685938945420908,5.0,10.672302580050243
24,2019-08-05 18:00:00,16.685938945420908,3.0,10.777775624520345
24,2019-08-05 19:00:00,16.685938945420908,5.0,10.880659497389694
24,2019-08-05 20:00:00,16.685938945420908,5.0,10.98104490150974
24,2019-08-05 21:00:00,16.685938945420908,4.0,11.079019362265008
24,2019-08-05 22:00:00,16.685938945420908,6.0,11.174667338884774
24,2019-08-05 23:00:00,16.685938945420908,8.0,11.268070331855483
25,2019-08-05 00:00:00,5.359851988899168,4.0,1.306062667546044
25,2019-08-05 01:00:00,5.359851988899168,4.0,1.624742117611854
25,2019-08-05 02:00:00,5.359851988899168,4.0,1.9223321484084428
25,2019-08-05 03:00:00,5.359851988899168,4.0,2.19655248698246
25,2019-08-05 04:00:00,5.359851988899168,4.0,2.4487981499430695
25,2019-08-05 05:00:00,5.359851988899168,4.0,2.680776658303374
25,2019-08-05 06:00:00,5.359851988899168,4.0,2.8941099204193006
25,2019-08-05 07:00:00,5.359851988899168,4.0,3.090295756123143
25,2019-08-05 08:00:00,5.359851988899168,4.0,3.270712355309572
25,2019-08-05 09:00:00,5.359851988899168,4.0,3.4366272229872403
25,2019-08-05 10:00:00,5.359851988899168,4.0,3.5892059944774406
25,2019-08-05 11:00:00,5.359851988899168,4.0,3.729520613695515
25,2019-08-05 12:00:00,5.359851988899168,1.0,3.858556862780623
25,2019-08-05 13:00:00,5.359851988899168,4.0,3.9772212875596145
25,2019-08-05 14:00:00,5.359851988899168,6.0,4.086347566476798
25,2019-08-05 15:00:00,5.359851988899168,7.0,4.186702367610211
25,2019-08-05 16:00:00,5.359851988899168,5.0,4.278990734907785
25,2019-08-05 17:00:00,5.359851988899168,0.0,4.363861041482641
25,2019-08-05 18:00:00,5.359851988899168,0.0,4.441909544766757
25,2019-08-05 19:00:00,5.359851988899168,1.0,4.51368457552522
