unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
14,2019-08-05 23:00:00,7.22838650023116,4.0,5.104912357613616
14,2019-08-06 00:00:00,7.22838650023116,4.0,5.108318231689326
15,2019-08-05 01:00:00,5.824780397595932,8.0,1.656537249781163
15,2019-08-05 02:00:00,5.824780397595932,8.0,2.0705533700915946
15,2019-08-05 03:00:00,5.824780397595932,8.0,2.543573096302132
15,2019-08-05 04:00:00,5.824780397595932,8.0,2.7902247136890908
15,2019-08-05 05:00:00,5.824780397595932,8.0,3.1094792228907826
15,2019-08-05 06:00:00,5.824780397595932,9.0,3.25652492336106
15,2019-08-05 07:00:00,5.824780397595932,9.0,3.4816686201127753
15,2019-08-05 08:00:00,5.824780397595932,12.0,3.5723373277531603
15,2019-08-05 09:00:00,5.824780397595932,9.0,3.7389687498780857
15,2019-08-05 10:00:00,5.824780397595932,3.0,3.798061767966111
15,2019-08-05 11:00:00,5.824780397595932,3.0,3.927306586003401
15,2019-08-05 12:00:00,5.824780397595932,0.0,3.9689398435237964
15,2019-08-05 13:00:00,5.824780397595932,0.0,4.073457154448485
15,2019-08-05 14:00:00,5.824780397595932,2.0,4.105591337216161
15,2019-08-05 15:00:00,5.824780397595932,4.0,4.1930733737541885
15,2019-08-05 16:00:00,5.824780397595932,5.0,4.220136627021887
15,2019-08-05 17:00:00,5.824780397595932,10.0,4.295347649773463
15,2019-08-05 18:00:00,5.824780397595932,11.0,4.319751699949719
15,2019-08-05 19:00:00,5.824780397595932,13.0,4.385717802986479
15,2019-08-05 20:00:00,5.824780397595932,11.0,4.408732674343895
15,2019-08-05 21:00:00,5.824780397595932,6.0,4.467437806231723
15,2019-08-05 22:00:00,5.824780397595932,6.0,4.48969502289067
15,2019-08-05 23:00:00,5.824780397595932,1.0,4.542489602558761
15,2019-08-06 00:00:00,5.824780397595932,1.0,4.56427042206326
16,2019-08-05 01:00:00,4.994452149791956,4.0,0.49293296725587066
16,2019-08-05 02:00:00,4.994452149791956,2.0,0.9882958759805645
16,2019-08-05 03:00:00,4.994452149791956,3.0,1.4349482629229402
16,2019-08-05 04:00:00,4.994452149791956,3.0,1.8323978478491778
16,2019-08-05 05:00:00,4.994452149791956,3.0,2.1854568514028263
16,2019-08-05 06:00:00,4.994452149791956,3.0,2.499012301053011
16,2019-08-05 07:00:00,4.994452149791956,3.0,2.7774759433256166
16,2019-08-05 08:00:00,4.994452149791956,5.0,3.0247741380546467
16,2019-08-05 09:00:00,4.994452149791956,5.0,3.244394786303597
16,2019-08-05 10:00:00,4.994452149791956,2.0,3.439435538310414
16,2019-08-05 11:00:00,4.994452149791956,3.0,3.612647369290892
16,2019-08-05 12:00:00,4.994452149791956,9.0,3.7664733674360162
16,2019-08-05 13:00:00,4.994452149791956,10.0,3.9030831911862176
16,2019-08-05 14:00:00,4.994452149791956,1.0,4.024403671272266
16,2019-08-05 15:00:00,4.994452149791956,1.0,4.132145987924279
16,2019-08-05 16:00:00,4.994452149791956,3.0,4.227829806429655
16,2019-08-05 17:00:00,4.994452149791956,2.0,4.312804711446221
16,2019-08-05 18:00:00,4.994452149791956,5.0,4.388269242391632
16,2019-08-05 19:00:00,4.994452149791956,11.0,4.455287798395912
16,2019-08-05 20:00:00,4.994452149791956,3.0,4.514805651255129
16,2019-08-05 21:00:00,4.994452149791956,1.0,4.5676622781383625
16,2019-08-05 22:00:00,4.994452149791956,0.0,4.614603202100822
16,2019-08-05 23:00:00,4.994452149791956,0.0,4.656290507409145
16,2019-08-06 00:00:00,4.994452149791956,0.0,4.693312177993626
17,2019-08-05 01:00:00,11.271844660194175,15.0,6.053949621074899
17,2019-08-05 02:00:00,11.271844660194175,15.0,6.169728069619154
17,2019-08-05 03:00:00,11.271844660194175,15.0,6.451344304826458
17,2019-08-05 04:00:00,11.271844660194175,15.0,6.813631573673948
17,2019-08-05 05:00:00,11.271844660194175,15.0,7.266343804176428
17,2019-08-05 06:00:00,11.271844660194175,15.0,7.776343243006195
17,2019-08-05 07:00:00,11.271844660194175,15.0,8.302572085166709
17,2019-08-05 08:00:00,11.271844660194175,15.0,8.810465351373406
17,2019-08-05 09:00:00,11.271844660194175,16.0,9.276207983669199
17,2019-08-05 10:00:00,11.271844660194175,16.0,9.686389542015167
17,2019-08-05 11:00:00,11.271844660194175,16.0,10.035917893876823
17,2019-08-05 12:00:00,11.271844660194175,14.0,10.325583269902115
17,2019-08-05 13:00:00,11.271844660194175,16.0,10.5598810674065
17,2019-08-05 14:00:00,11.271844660194175,16.0,10.745300749568417
17,2019-08-05 15:00:00,11.271844660194175,16.0,10.8890959047424
17,2019-08-05 16:00:00,11.271844660194175,16.0,10.998469360073898
17,2019-08-05 17:00:00,11.271844660194175,16.0,11.080082764998647
17,2019-08-05 18:00:00,11.271844660194175,15.0,11.139802464931885
17,2019-08-05 19:00:00,11.271844660194175,9.0,11.182606888148351
17,2019-08-05 20:00:00,11.271844660194175,11.0,11.212596973477165
17,2019-08-05 21:00:00,11.271844660194175,11.0,11.233066559307115
17,2019-08-05 22:00:00,11.271844660194175,7.0,11.246602611671303
17,2019-08-05 23:00:00,11.271844660194175,7.0,11.255195336587647
17,2019-08-06 00:00:00,11.271844660194175,6.0,11.260345795466668
18,2019-08-05 01:00:00,11.195099398982894,4.0,5.2076868275669135
18,2019-08-05 02:00:00,11.195099398982894,4.0,5.403555506020867
18,2019-08-05 03:00:00,11.195099398982894,6.0,5.800495473282216
18,2019-08-05 04:00:00,11.195099398982894,6.0,6.310016257313412
18,2019-08-05 05:00:00,11.195099398982894,6.0,6.847315164602572
18,2019-08-05 06:00:00,11.195099398982894,6.0,7.382677707081937
18,2019-08-05 07:00:00,11.195099398982894,6.0,7.8966479691937135
18,2019-08-05 08:00:00,11.195099398982894,4.0,8.374129582699176
18,2019-08-05 09:00:00,11.195099398982894,7.0,8.806991688319417
18,2019-08-05 10:00:00,11.195099398982894,5.0,9.192109917243744
18,2019-08-05 11:00:00,11.195099398982894,4.0,9.5293903890485
18,2019-08-05 12:00:00,11.195099398982894,8.0,9.82077043872798
18,2019-08-05 13:00:00,11.195099398982894,13.0,10.069489055848463
18,2019-08-05 14:00:00,11.195099398982894,19.0,10.279498899411008
18,2019-08-05 15:00:00,11.195099398982894,18.0,10.455050885841173
18,2019-08-05 16:00:00,11.195099398982894,15.0,10.600413213880927
18,2019-08-05 17:00:00,11.195099398982894,17.0,10.71968447651577
18,2019-08-05 18:00:00,11.195099398982894,17.0,10.816677015147546
18,2019-08-05 19:00:00,11.195099398982894,12.0,10.894852295676538
18,2019-08-05 20:00:00,11.195099398982894,11.0,10.95729325120364
18,2019-08-05 21:00:00,11.195099398982894,11.0,11.006702106523498
18,2019-08-05 22:00:00,11.195099398982894,8.0,11.0454151201298
18,2019-08-05 23:00:00,11.195099398982894,5.0,11.075427865491266
18,2019-08-06 00:00:00,11.195099398982894,5.0,11.098426386687064
19,2019-08-05 01:00:00,10.489135460009246,9.0,10.946230912897123
19,2019-08-05 02:00:00,10.489135460009246,6.0,11.026051852114636
19,2019-08-05 03:00:00,10.489135460009246,6.0,10.951636776066033
19,2019-08-05 04:00:00,10.489135460009246,6.0,10.97914957466851
19,2019-08-05 05:00:00,10.489135460009246,6.0,10.903855551872573
19,2019-08-05 06:00:00,10.489135460009246,8.0,10.90521496105665
19,2019-08-05 07:00:00,10.489135460009246,10.0,10.83776050911925
19,2019-08-05 08:00:00,10.489135460009246,14.0,10.827328933227509
19,2019-08-05 09:00:00,10.489135460009246,17.0,10.770660423557347
19,2019-08-05 10:00:00,10.489135460009246,16.0,10.756058857435914
19,2019-08-05 11:00:00,10.489135460009246,10.0,10.71028301127175
19,2019-08-05 12:00:00,10.489135460009246,8.0,10.695339316264633
19,2019-08-05 13:00:00,10.489135460009246,14.0,10.659312686069338
19,2019-08-05 14:00:00,10.489135460009246,10.0,10.645767964514816
19,2019-08-05 15:00:00,10.489135460009246,11.0,10.617926840291782
19,2019-08-05 16:00:00,10.489135460009246,7.0,10.60641187137942
19,2019-08-05 17:00:00,10.489135460009246,5.0,10.585180158794463
19,2019-08-05 18:00:00,10.489135460009246,7.0,10.575765517158747
19,2019-08-05 19:00:00,10.489135460009246,7.0,10.559733962307407
19,2019-08-05 20:00:00,10.489135460009246,6.0,10.552233214658452
19,2019-08-05 21:00:00,10.489135460009246,8.0,10.540219317731479
19,2019-08-05 22:00:00,10.489135460009246,12.0,10.53435078725151
19,2019-08-05 23:00:00,10.489135460009246,12.0,10.525400137866455
19,2019-08-06 00:00:00,10.489135460009246,11.0,10.520868882844452
20,2019-08-05 01:00:00,11.275080906148867,10.0,9.129682523519463
20,2019-08-05 02:00:00,11.275080906148867,10.0,9.261336701933077
20,2019-08-05 03:00:00,11.275080906148867,11.0,9.383463580593196
20,2019-08-05 04:00:00,11.275080906148867,10.0,9.495743026767174
20,2019-08-05 05:00:00,11.275080906148867,10.0,9.598872311309968
20,2019-08-05 06:00:00,11.275080906148867,9.0,9.69358776635924
20,2019-08-05 07:00:00,11.275080906148867,8.0,9.780574930818466
20,2019-08-05 08:00:00,11.275080906148867,7.0,9.860464305516905
20,2019-08-05 09:00:00,11.275080906148867,1.0,9.933835032006074
20,2019-08-05 10:00:00,11.275080906148867,2.0,10.001219004658894
20,2019-08-05 11:00:00,11.275080906148867,6.0,10.063104718238582
20,2019-08-05 12:00:00,11.275080906148867,19.0,10.119940808394338
20,2019-08-05 13:00:00,11.275080906148867,17.0,10.172139303932203
20,2019-08-05 14:00:00,11.275080906148867,14.0,10.220078613778213
20,2019-08-05 15:00:00,11.275080906148867,18.0,10.26410627022368
20,2019-08-05 16:00:00,11.275080906148867,12.0,10.30454144833339
20,2019-08-05 17:00:00,11.275080906148867,9.0,10.341677279780363
20,2019-08-05 18:00:00,11.275080906148867,9.0,10.375782977881066
20,2019-08-05 19:00:00,11.275080906148867,7.0,10.407105789236379
20,2019-08-05 20:00:00,11.275080906148867,5.0,10.435872786126566
20,2019-08-05 21:00:00,11.275080906148867,8.0,10.462292512654072
20,2019-08-05 22:00:00,11.275080906148867,9.0,10.486556496567745
20,2019-08-05 23:00:00,11.275080906148867,9.0,10.508840637728332
20,2019-08-06 00:00:00,11.275080906148867,9.0,10.529306483280804
21,2019-08-05 01:00:00,14.03698566805363,8.0,5.551548744769816
21,2019-08-05 02:00:00,14.03698566805363,5.0,6.334887020384979
21,2019-08-05 03:00:00,14.03698566805363,5.0,7.281260466681557
21,2019-08-05 04:00:00,14.03698566805363,5.0,8.343143739078277
21,2019-08-05 05:00:00,14.03698566805363,5.0,9.445847979502695
21,2019-08-05 06:00:00,14.03698566805363,5.0,10.528695164965587
21,2019-08-05 07:00:00,14.03698566805363,4.0,11.54488860657943
21,2019-08-05 08:00:00,14.03698566805363,5.0,12.460756868561244
21,2019-08-05 09:00:00,14.03698566805363,9.0,13.254540419515163
21,2019-08-05 10:00:00,14.03698566805363,18.0,13.914875756370378
21,2019-08-05 11:00:00,14.03698566805363,21.0,14.439112985604494
21,2019-08-05 12:00:00,14.03698566805363,19.0,14.831581683352184
21,2019-08-05 13:00:00,14.03698566805363,22.0,15.101897796657717
21,2019-08-05 14:00:00,14.03698566805363,11.0,15.263382623330203
21,2019-08-05 15:00:00,14.03698566805363,9.0,15.331644470089543
21,2019-08-05 16:00:00,14.03698566805363,3.0,15.32335512656953
21,2019-08-05 17:00:00,14.03698566805363,3.0,15.255237254867955
21,2019-08-05 18:00:00,14.03698566805363,4.0,15.143265419339146
21,2019-08-05 19:00:00,14.03698566805363,16.0,15.00207283143875
21,2019-08-05 20:00:00,14.03698566805363,15.0,14.844547880174014
21,2019-08-05 21:00:00,14.03698566805363,10.0,14.681598972876735
21,2019-08-05 22:00:00,14.03698566805363,6.0,14.522062860471271
21,2019-08-05 23:00:00,14.03698566805363,5.0,14.372730155702957
21,2019-08-06 00:00:00,14.03698566805363,5.0,14.238461838875105
22,2019-08-05 01:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 02:00:00,14.350901525658808,18.0,11.0
22,2019-08-05 03:00:00,14.350901525658808,18.0,11.0
22,2019-08-05 04:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 05:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 06:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 07:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 08:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 09:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 10:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 11:00:00,14.350901525658808,17.0,11.0
22,2019-08-05 12:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 13:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 14:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 15:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 16:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 17:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 18:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 19:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 20:00:00,14.350901525658808,17.0,11.0
22,2019-08-05 21:00:00,14.350901525658808,17.0,11.0
22,2019-08-05 22:00:00,14.350901525658808,16.0,11.0
22,2019-08-05 23:00:00,14.350901525658808,13.0,11.0
22,2019-08-06 00:00:00,14.350901525658808,11.0,11.0
23,2019-08-05 01:00:00,15.461396208969024,19.0,19.0
23,2019-08-05 02:00:00,15.461396208969024,19.0,19.0
23,2019-08-05 03:00:00,15.461396208969024,19.0,19.0
23,2019-08-05 04:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 05:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 06:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 07:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 08:00:00,15.461396208969024,18.0,19.0
23,2019-08-05 09:00:00,15.461396208969024,17.0,19.0
23,2019-08-05 10:00:00,15.461396208969024,16.0,19.0
23,2019-08-05 11:00:00,15.461396208969024,8.0,19.0
23,2019-08-05 12:00:00,15.461396208969024,11.0,19.0
23,2019-08-05 13:00:00,15.461396208969024,11.0,19.0
23,2019-08-05 14:00:00,15.461396208969024,12.0,19.0
23,2019-08-05 15:00:00,15.461396208969024,14.0,19.0
23,2019-08-05 16:00:00,15.461396208969024,14.0,19.0
23,2019-08-05 17:00:00,15.461396208969024,13.0,19.0
23,2019-08-05 18:00:00,15.461396208969024,15.0,19.0
23,2019-08-05 19:00:00,15.461396208969024,13.0,19.0
23,2019-08-05 20:00:00,15.461396208969024,11.0,19.0
23,2019-08-05 21:00:00,15.461396208969024,17.0,19.0
23,2019-08-05 22:00:00,15.461396208969024,17.0,19.0
23,2019-08-05 23:00:00,15.461396208969024,18.0,19.0
23,2019-08-06 00:00:00,15.461396208969024,19.0,19.0
24,2019-08-05 01:00:00,16.681923254738788,5.0,7.901796129621317
24,2019-08-05 02:00:00,16.681923254738788,5.0,7.81252181151018
24,2019-08-05 03:00:00,16.681923254738788,5.0,7.724288565566596
24,2019-08-05 04:00:00,16.681923254738788,5.0,7.637066755817784
24,2019-08-05 05:00:00,16.681923254738788,5.0,7.550827589931714
24,2019-08-05 06:00:00,16.681923254738788,5.0,7.465543095201298
24,2019-08-05 07:00:00,16.681923254738788,5.0,7.381186095212399
24,2019-08-05 08:00:00,16.681923254738788,5.0,7.297730187175887
24,2019-08-05 09:00:00,16.681923254738788,1.0,7.215149719905014
24,2019-08-05 10:00:00,16.681923254738788,2.0,7.133419772419771
24,2019-08-05 11:00:00,16.681923254738788,3.0,7.052516133160154
24,2019-08-05 12:00:00,16.681923254738788,2.0,6.972415279791377
24,2019-08-05 13:00:00,16.681923254738788,0.0,6.89309435958377
24,2019-08-05 14:00:00,16.681923254738788,1.0,6.814531170351302
24,2019-08-05 15:00:00,16.681923254738788,3.0,6.736704141932691
24,2019-08-05 16:00:00,16.681923254738788,5.0,6.659592318199728
24,2019-08-05 17:00:00,16.681923254738788,5.0,6.58317533957765
24,2019-08-05 18:00:00,16.681923254738788,3.0,6.507433426063287
24,2019-08-05 19:00:00,16.681923254738788,5.0,6.432347360726453
24,2019-08-05 20:00:00,16.681923254738788,5.0,6.357898473681104
24,2019-08-05 21:00:00,16.681923254738788,4.0,6.284068626512749
24,2019-08-05 22:00:00,16.681923254738788,6.0,6.2108401971491105
24,2019-08-05 23:00:00,16.681923254738788,8.0,6.138196065161637
24,2019-08-06 00:00:00,16.681923254738788,8.0,6.066119597485212
25,2019-08-05 01:00:00,5.358298659269533,4.0,2.347885319804281
25,2019-08-05 02:00:00,5.358298659269533,4.0,2.5982339183159646
25,2019-08-05 03:00:00,5.358298659269533,4.0,2.8199774005520717
25,2019-08-05 04:00:00,5.358298659269533,4.0,3.0228485598425068
25,2019-08-05 05:00:00,5.358298659269533,4.0,3.209270015750913
25,2019-08-05 06:00:00,5.358298659269533,4.0,3.380675408679161
25,2019-08-05 07:00:00,5.358298659269533,4.0,3.5382864198278314
25,2019-08-05 08:00:00,5.358298659269533,4.0,3.6832146734525466
25,2019-08-05 09:00:00,5.358298659269533,4.0,3.8164809147822636
25,2019-08-05 10:00:00,5.358298659269533,4.0,3.939023578515929
25,2019-08-05 11:00:00,5.358298659269533,4.0,4.051705564890449
25,2019-08-05 12:00:00,5.358298659269533,1.0,4.155320336318861
25,2019-08-05 13:00:00,5.358298659269533,4.0,4.250597507125189
25,2019-08-05 14:00:00,5.358298659269533,6.0,4.338207981502643
25,2019-08-05 15:00:00,5.358298659269533,7.0,4.418768677792634
25,2019-08-05 16:00:00,5.358298659269533,5.0,4.492846872584426
25,2019-08-05 17:00:00,5.358298659269533,0.0,4.560964195253262
