unique_id,ds,TimeGPT
40,2019-08-05 02:00:00,26.989891
40,2019-08-05 03:00:00,26.869411
40,2019-08-05 04:00:00,26.539946
40,2019-08-05 05:00:00,26.562939
40,2019-08-05 06:00:00,26.326515
40,2019-08-05 07:00:00,26.073416
40,2019-08-05 08:00:00,25.796312
40,2019-08-05 09:00:00,25.521503
40,2019-08-05 10:00:00,25.441893
40,2019-08-05 11:00:00,25.155424
41,2019-08-05 00:00:00,25.018965
41,2019-08-05 01:00:00,24.772617
41,2019-08-05 02:00:00,24.571741
41,2019-08-05 03:00:00,24.085361
41,2019-08-05 04:00:00,23.680733
41,2019-08-05 05:00:00,23.227657
41,2019-08-05 06:00:00,22.379082
41,2019-08-05 07:00:00,21.669827
41,2019-08-05 08:00:00,21.184814
41,2019-08-05 09:00:00,20.708637
41,2019-08-05 10:00:00,20.323402
41,2019-08-05 11:00:00,19.986221
42,2019-08-05 00:00:00,-0.6371304
42,2019-08-05 01:00:00,0.21930535
42,2019-08-05 02:00:00,0.6756501
42,2019-08-05 03:00:00,1.4118943
42,2019-08-05 04:00:00,2.7940893
42,2019-08-05 05:00:00,4.251927
42,2019-08-05 06:00:00,5.978593
42,2019-08-05 07:00:00,9.766091
42,2019-08-05 08:00:00,14.273293
42,2019-08-05 09:00:00,15.760907
42,2019-08-05 10:00:00,14.868327
42,2019-08-05 11:00:00,15.080577
43,2019-08-05 00:00:00,18.918467
43,2019-08-05 01:00:00,19.040895
43,2019-08-05 02:00:00,19.048468
43,2019-08-05 03:00:00,19.199429
43,2019-08-05 04:00:00,19.122177
43,2019-08-05 05:00:00,18.56768
43,2019-08-05 06:00:00,17.495583
43,2019-08-05 07:00:00,15.640837
43,2019-08-05 08:00:00,14.794272
43,2019-08-05 09:00:00,13.689209
43,2019-08-05 10:00:00,12.40225
43,2019-08-05 11:00:00,11.268766
44,2019-08-05 00:00:00,13.059746
44,2019-08-05 01:00:00,13.07148
44,2019-08-05 02:00:00,13.160862
44,2019-08-05 03:00:00,13.251058
44,2019-08-05 04:00:00,13.246479
44,2019-08-05 05:00:00,13.3062
44,2019-08-05 06:00:00,13.331781
44,2019-08-05 07:00:00,13.272837
44,2019-08-05 08:00:00,13.329351
44,2019-08-05 09:00:00,13.305416
44,2019-08-05 10:00:00,13.216978
44,2019-08-05 11:00:00,13.22144
45,2019-08-05 00:00:00,12.02971
45,2019-08-05 01:00:00,12.063515
45,2019-08-05 02:00:00,12.091888
45,2019-08-05 03:00:00,11.877884
45,2019-08-05 04:00:00,11.627142
45,2019-08-05 05:00:00,11.429467
45,2019-08-05 06:00:00,11.3749695
45,2019-08-05 07:00:00,11.118909
45,2019-08-05 08:00:00,10.993652
45,2019-08-05 09:00:00,11.008733
45,2019-08-05 10:00:00,11.052396
45,2019-08-05 11:00:00,10.994915
46,2019-08-05 00:00:00,16.471664
46,2019-08-05 01:00:00,15.719911
46,2019-08-05 02:00:00,15.042012
46,2019-08-05 03:00:00,14.435885
46,2019-08-05 04:00:00,14.063944
46,2019-08-05 05:00:00,13.805266
46,2019-08-05 06:00:00,13.029141
46,2019-08-05 07:00:00,12.497953
46,2019-08-05 08:00:00,12.041724
46,2019-08-05 09:00:00,11.654677
46,2019-08-05 10:00:00,11.434068
46,2019-08-05 11:00:00,11.185255
47,2019-08-05 00:00:00,6.662919
47,2019-08-05 01:00:00,7.1328106
47,2019-08-05 02:00:00,7.3561363
47,2019-08-05 03:00:00,7.4548073
47,2019-08-05 04:00:00,7.520359
47,2019-08-05 05:00:00,7.2320867
47,2019-08-05 06:00:00,6.872513
47,2019-08-05 07:00:00,6.0369735
47,2019-08-05 08:00:00,5.0045986
47,2019-08-05 09:00:00,4.331263
47,2019-08-05 10:00:00,4.0974774
47,2019-08-05 11:00:00,4.1515665
48,2019-08-05 00:00:00,-0.34918693
48,2019-08-05 01:00:00,-0.28983322
48,2019-08-05 02:00:00,0.06220589
48,2019-08-05 03:00:00,0.41512945
48,2019-08-05 04:00:00,0.7661165
48,2019-08-05 05:00:00,1.1152632
48,2019-08-05 06:00:00,1.4058552
48,2019-08-05 07:00:00,1.8764822
48,2019-08-05 08:00:00,2.0577438
48,2019-08-05 09:00:00,2.216927
48,2019-08-05 10:00:00,2.420857
48,2019-08-05 11:00:00,2.5305185
49,2019-08-05 00:00:00,13.271037
49,2019-08-05 01:00:00,12.9199
49,2019-08-05 02:00:00,12.636315
49,2019-08-05 03:00:00,12.546626
49,2019-08-05 04:00:00,12.315629
49,2019-08-05 05:00:00,12.213492
49,2019-08-05 06:00:00,12.130081
49,2019-08-05 07:00:00,12.014082
49,2019-08-05 08:00:00,11.846199
49,2019-08-05 09:00:00,11.79712
49,2019-08-05 10:00:00,11.856295
49,2019-08-05 11:00:00,11.816198
50,2019-08-05 00:00:00,3.675921
50,2019-08-05 01:00:00,3.4431815
50,2019-08-05 02:00:00,3.233782
50,2019-08-05 03:00:00,2.921494
50,2019-08-05 04:00:00,2.7942107
50,2019-08-05 05:00:00,2.7586403
50,2019-08-05 06:00:00,2.9811094
50,2019-08-05 07:00:00,3.271108
50,2019-08-05 08:00:00,3.5066643
50,2019-08-05 09:00:00,3.7181268
50,2019-08-05 10:00:00,4.0499454
50,2019-08-05 11:00:00,4.0129547
51,2019-08-05 00:00:00,3.1101265
51,2019-08-05 01:00:00,3.3504999
51,2019-08-05 02:00:00,3.4365587
51,2019-08-05 03:00:00,3.724665
51,2019-08-05 04:00:00,4.010496
51,2019-08-05 05:00:00,4.170409
51,2019-08-05 06:00:00,4.19859
51,2019-08-05 07:00:00,4.310203
51,2019-08-05 08:00:00,4.320161
51,2019-08-05 09:00:00,4.3259525
51,2019-08-05 10:00:00,4.4451947
51,2019-08-05 11:00:00,4.559875
52,2019-08-05 00:00:00,13.272831
52,2019-08-05 01:00:00,12.879478
52,2019-08-05 02:00:00,12.899915
52,2019-08-05 03:00:00,12.95554
52,2019-08-05 04:00:00,12.909342
52,2019-08-05 05:00:00,13.000325
52,2019-08-05 06:00:00,12.806438
52,2019-08-05 07:00:00,12.809406
52,2019-08-05 08:00:00,12.718401
52,2019-08-05 09:00:00,12.531876
52,2019-08-05 10:00:00,12.416645
52,2019-08-05 11:00:00,12.322992
53,2019-08-05 00:00:00,13.914061
53,2019-08-05 01:00:00,13.714697
53,2019-08-05 02:00:00,13.524198
53,2019-08-05 03:00:00,13.302287
53,2019-08-05 04:00:00,13.103621
53,2019-08-05 05:00:00,12.926951
53,2019-08-05 06:00:00,12.623751
53,2019-08-05 07:00:00,12.346647
53,2019-08-05 08:00:00,12.164409
53,2019-08-05 09:00:00,11.749514
53,2019-08-05 10:00:00,11.2953415
53,2019-08-05 11:00:00,11.171249
54,2019-08-05 00:00:00,9.075372
54,2019-08-05 01:00:00,8.932566
54,2019-08-05 02:00:00,8.841404
54,2019-08-05 03:00:00,8.770587
54,2019-08-05 04:00:00,9.145573
54,2019-08-05 05:00:00,9.388031
54,2019-08-05 06:00:00,10.284554
54,2019-08-05 07:00:00,11.219726
54,2019-08-05 08:00:00,12.100014
54,2019-08-05 09:00:00,12.590894
54,2019-08-05 10:00:00,12.476964
54,2019-08-05 11:00:00,12.440237
55,2019-08-05 00:00:00,3.6404815
55,2019-08-05 01:00:00,3.633884
55,2019-08-05 02:00:00,3.4019837
55,2019-08-05 03:00:00,3.3630357
55,2019-08-05 04:00:00,3.5528455
55,2019-08-05 05:00:00,3.3957472
55,2019-08-05 06:00:00,3.8629239
55,2019-08-05 07:00:00,4.6716504
55,2019-08-05 08:00:00,6.921249
55,2019-08-05 09:00:00,7.7372656
55,2019-08-05 10:00:00,7.8895273
55,2019-08-05 11:00:00,8.01214
56,2019-08-05 00:00:00,36.643387
56,2019-08-05 01:00:00,36.409775
56,2019-08-05 02:00:00,36.108368
56,2019-08-05 03:00:00,35.785683
56,2019-08-05 04:00:00,35.24994
56,2019-08-05 05:00:00,34.82998
56,2019-08-05 06:00:00,34.611053
56,2019-08-05 07:00:00,34.10559
56,2019-08-05 08:00:00,33.52984
56,2019-08-05 09:00:00,32.919174
56,2019-08-05 10:00:00,32.523827
56,2019-08-05 11:00:00,32.46099
57,2019-08-05 00:00:00,14.642413
57,2019-08-05 01:00:00,14.423929
57,2019-08-05 02:00:00,14.325929
57,2019-08-05 03:00:00,14.404885
57,2019-08-05 04:00:00,14.505179
57,2019-08-05 05:00:00,14.703248
57,2019-08-05 06:00:00,14.428521
57,2019-08-05 07:00:00,14.057958
57,2019-08-05 08:00:00,13.6733055
57,2019-08-05 09:00:00,13.447054
57,2019-08-05 10:00:00,13.400443
57,2019-08-05 11:00:00,13.276999
58,2019-08-05 00:00:00,2.3535457
58,2019-08-05 01:00:00,2.047517
58,2019-08-05 02:00:00,2.1260557
58,2019-08-05 03:00:00,2.3792357
58,2019-08-05 04:00:00,2.7049208
58,2019-08-05 05:00:00,3.0287614
58,2019-08-05 06:00:00,3.1453798
58,2019-08-05 07:00:00,2.9922833
58,2019-08-05 08:00:00,2.812365
58,2019-08-05 09:00:00,2.4450595
58,2019-08-05 10:00:00,2.2803972
58,2019-08-05 11:00:00,2.058654
59,2019-08-05 00:00:00,1.1424626
59,2019-08-05 01:00:00,1.3129534
59,2019-08-05 02:00:00,1.4570589
59,2019-08-05 03:00:00,1.6128014
59,2019-08-05 04:00:00,1.7600517
59,2019-08-05 05:00:00,1.9360166
59,2019-08-05 06:00:00,2.0875466
59,2019-08-05 07:00:00,2.251171
59,2019-08-05 08:00:00,2.3840373
59,2019-08-05 09:00:00,2.4551458
59,2019-08-05 10:00:00,2.505179
59,2019-08-05 11:00:00,2.5066385
60,2019-08-05 00:00:00,11.857587
60,2019-08-05 01:00:00,11.768967
60,2019-08-05 02:00:00,11.811627
60,2019-08-05 03:00:00,11.795877
60,2019-08-05 04:00:00,11.747223
60,2019-08-05 05:00:00,11.529945
60,2019-08-05 06:00:00,11.429237
60,2019-08-05 07:00:00,11.409598
60,2019-08-05 08:00:00,10.925635
60,2019-08-05 09:00:00,11.133288
60,2019-08-05 10:00:00,11.791212
60,2019-08-05 11:00:00,11.751391
61,2019-08-05 00:00:00,34.69396
61,2019-08-05 01:00:00,33.961197
61,2019-08-05 02:00:00,32.955948
61,2019-08-05 03:00:00,32.29197
61,2019-08-05 04:00:00,32.148136
61,2019-08-05 05:00:00,32.76445
61,2019-08-05 06:00:00,34.861088
61,2019-08-05 07:00:00,36.586536
61,2019-08-05 08:00:00,40.061707
61,2019-08-05 09:00:00,42.22128
61,2019-08-05 10:00:00,43.725655
61,2019-08-05 11:00:00,42.823303
62,2019-08-05 00:00:00,9.359695
62,2019-08-05 01:00:00,8.525362
62,2019-08-05 02:00:00,8.213067
62,2019-08-05 03:00:00,7.6706257
62,2019-08-05 04:00:00,7.130604
62,2019-08-05 05:00:00,6.855208
62,2019-08-05 06:00:00,6.585683
62,2019-08-05 07:00:00,6.6338096
62,2019-08-05 08:00:00,6.258854
62,2019-08-05 09:00:00,6.0581574
62,2019-08-05 10:00:00,5.8906884
62,2019-08-05 11:00:00,5.775253
63,2019-08-05 00:00:00,20.017296
63,2019-08-05 01:00:00,19.7105
63,2019-08-05 02:00:00,19.347212
63,2019-08-05 03:00:00,19.044659
63,2019-08-05 04:00:00,18.922104
63,2019-08-05 05:00:00,18.400436
63,2019-08-05 06:00:00,17.761848
63,2019-08-05 07:00:00,17.089737
63,2019-08-05 08:00:00,16.439999
63,2019-08-05 09:00:00,15.27079
63,2019-08-05 10:00:00,14.829444
63,2019-08-05 11:00:00,14.080321
64,2019-08-05 00:00:00,21.518063
64,2019-08-05 01:00:00,21.096916
64,2019-08-05 02:00:00,21.30259
64,2019-08-05 03:00:00,21.26186
64,2019-08-05 04:00:00,21.279781
64,2019-08-05 05:00:00,21.47977
64,2019-08-05 06:00:00,21.304295
64,2019-08-05 07:00:00,20.678562
64,2019-08-05 08:00:00,20.326092
64,2019-08-05 09:00:00,19.595745
64,2019-08-05 10:00:00,18.814316
64,2019-08-05 11:00:00,18.350979
65,2019-08-05 00:00:00,1.2314568
65,2019-08-05 01:00:00,1.4068807
65,2019-08-05 02:00:00,1.6296579
65,2019-08-05 03:00:00,1.7360132
65,2019-08-05 04:00:00,1.8345025
65,2019-08-05 05:00:00,1.8781183
65,2019-08-05 06:00:00,1.8311728
65,2019-08-05 07:00:00,1.8593605
65,2019-08-05 08:00:00,1.8549494
65,2019-08-05 09:00:00,1.893406
65,2019-08-05 10:00:00,1.9357284
65,2019-08-05 11:00:00,1.9393063
66,2019-08-05 00:00:00,32.7485
66,2019-08-05 01:00:00,32.373344
66,2019-08-05 02:00:00,31.92478
66,2019-08-05 03:00:00,31.097328
