unique_id,ds,TimeGPT
84,2019-08-05 01:00:00,0.25438836
85,2019-08-05 01:00:00,15.903164
86,2019-08-05 01:00:00,30.91958
87,2019-08-05 01:00:00,0.089548595
88,2019-08-05 01:00:00,12.973812
89,2019-08-05 01:00:00,14.173778
90,2019-08-05 01:00:00,14.2578535
91,2019-08-05 01:00:00,25.909203
92,2019-08-05 01:00:00,8.661334
93,2019-08-05 01:00:00,9.073223
94,2019-08-05 01:00:00,7.5425153
95,2019-08-05 01:00:00,3.0445523
96,2019-08-05 01:00:00,1.1328264
97,2019-08-05 01:00:00,6.262628
98,2019-08-05 01:00:00,8.363998
99,2019-08-05 01:00:00,3.2595658
100,2019-08-05 01:00:00,20.012325
101,2019-08-05 01:00:00,16.856998
102,2019-08-05 01:00:00,23.739073
103,2019-08-05 01:00:00,17.814564
104,2019-08-05 01:00:00,23.556284
105,2019-08-05 01:00:00,2.1488445
106,2019-08-05 01:00:00,5.17612
107,2019-08-05 01:00:00,19.246008
108,2019-08-05 01:00:00,1.6229258
109,2019-08-05 01:00:00,10.584008
110,2019-08-05 01:00:00,-0.32085016
111,2019-08-05 01:00:00,21.716293
112,2019-08-05 01:00:00,0.8955671
113,2019-08-05 01:00:00,0.084983826
114,2019-08-05 01:00:00,14.041596
115,2019-08-05 01:00:00,10.065118
116,2019-08-05 01:00:00,9.199584
117,2019-08-05 01:00:00,5.135797
118,2019-08-05 01:00:00,-0.15866019
119,2019-08-05 01:00:00,28.141861
120,2019-08-05 01:00:00,4.063664
121,2019-08-05 01:00:00,22.388836
122,2019-08-05 01:00:00,5.9703403
123,2019-08-05 01:00:00,2.1256514
124,2019-08-05 01:00:00,25.358349
125,2019-08-05 01:00:00,31.153027
126,2019-08-05 01:00:00,3.5851073
127,2019-08-05 01:00:00,24.634975
128,2019-08-05 01:00:00,13.828282
9,2019-08-05 02:00:00,18.97346
10,2019-08-05 02:00:00,-0.18250395
11,2019-08-05 02:00:00,0.15943141
12,2019-08-05 02:00:00,28.274715
13,2019-08-05 02:00:00,11.374976
14,2019-08-05 02:00:00,1.7447896
15,2019-08-05 02:00:00,1.2794108
16,2019-08-05 02:00:00,0.43277252
17,2019-08-05 02:00:00,0.20877603
18,2019-08-05 02:00:00,4.847323
19,2019-08-05 02:00:00,8.9682865
20,2019-08-05 02:00:00,8.952507
21,2019-08-05 02:00:00,4.747735
22,2019-08-05 02:00:00,9.45167
23,2019-08-05 02:00:00,18.7477
24,2019-08-05 02:00:00,8.019607
25,2019-08-05 02:00:00,2.2286534
26,2019-08-05 02:00:00,-0.24438502
27,2019-08-05 02:00:00,0.2330661
28,2019-08-05 02:00:00,-0.14727928
29,2019-08-05 02:00:00,20.628551
30,2019-08-05 02:00:00,15.569097
31,2019-08-05 02:00:00,3.6670842
32,2019-08-05 02:00:00,5.5907817
33,2019-08-05 02:00:00,5.4097657
34,2019-08-05 02:00:00,27.30579
35,2019-08-05 02:00:00,15.860906
36,2019-08-05 02:00:00,16.719059
37,2019-08-05 02:00:00,21.859339
38,2019-08-05 02:00:00,5.8162317
39,2019-08-05 02:00:00,28.2821
40,2019-08-05 02:00:00,26.229786
41,2019-08-05 02:00:00,24.806213
42,2019-08-05 02:00:00,-0.2725925
43,2019-08-05 02:00:00,19.957047
44,2019-08-05 02:00:00,12.993673
45,2019-08-05 02:00:00,11.780974
46,2019-08-05 02:00:00,14.796578
47,2019-08-05 02:00:00,6.4249825
48,2019-08-05 02:00:00,1.4579655
49,2019-08-05 02:00:00,14.184112
50,2019-08-05 02:00:00,2.8189802
51,2019-08-05 02:00:00,4.8043613
52,2019-08-05 02:00:00,14.886039
53,2019-08-05 02:00:00,13.666897
54,2019-08-05 02:00:00,5.2262373
55,2019-08-05 02:00:00,4.1010194
56,2019-08-05 02:00:00,36.747128
57,2019-08-05 02:00:00,12.289699
58,2019-08-05 02:00:00,3.0938733
59,2019-08-05 02:00:00,2.9400387
60,2019-08-05 02:00:00,13.23145
61,2019-08-05 02:00:00,35.060123
62,2019-08-05 02:00:00,8.313532
63,2019-08-05 02:00:00,20.126835
64,2019-08-05 02:00:00,22.168335
65,2019-08-05 02:00:00,1.12187
66,2019-08-05 02:00:00,32.696625
67,2019-08-05 02:00:00,10.31396
68,2019-08-05 02:00:00,38.684776
69,2019-08-05 02:00:00,27.91445
70,2019-08-05 02:00:00,4.2914762
71,2019-08-05 02:00:00,35.12719
72,2019-08-05 02:00:00,23.01047
73,2019-08-05 02:00:00,8.252535
74,2019-08-05 02:00:00,4.1172185
75,2019-08-05 02:00:00,0.84736294
76,2019-08-05 02:00:00,34.96912
77,2019-08-05 02:00:00,2.163615
78,2019-08-05 02:00:00,23.998545
79,2019-08-05 02:00:00,2.171295
80,2019-08-05 02:00:00,3.2303908
81,2019-08-05 02:00:00,2.5119448
82,2019-08-05 02:00:00,2.0463815
83,2019-08-05 02:00:00,3.3863688
84,2019-08-05 02:00:00,-0.08331926
85,2019-08-05 02:00:00,16.055367
86,2019-08-05 02:00:00,30.864735
87,2019-08-05 02:00:00,0.14919735
88,2019-08-05 02:00:00,13.104797
89,2019-08-05 02:00:00,13.435048
90,2019-08-05 02:00:00,13.680246
91,2019-08-05 02:00:00,25.80889
92,2019-08-05 02:00:00,8.809338
93,2019-08-05 02:00:00,8.792151
94,2019-08-05 02:00:00,7.2539005
95,2019-08-05 02:00:00,3.1118836
96,2019-08-05 02:00:00,0.93201333
97,2019-08-05 02:00:00,6.080856
98,2019-08-05 02:00:00,9.220772
99,2019-08-05 02:00:00,3.1215756
100,2019-08-05 02:00:00,19.961275
101,2019-08-05 02:00:00,16.749756
102,2019-08-05 02:00:00,23.906471
103,2019-08-05 02:00:00,17.84301
104,2019-08-05 02:00:00,23.902224
105,2019-08-05 02:00:00,2.1040952
106,2019-08-05 02:00:00,5.330481
107,2019-08-05 02:00:00,19.139633
108,2019-08-05 02:00:00,0.772912
109,2019-08-05 02:00:00,10.39905
110,2019-08-05 02:00:00,0.20733558
111,2019-08-05 02:00:00,20.885689
112,2019-08-05 02:00:00,1.4206009
113,2019-08-05 02:00:00,0.31431484
114,2019-08-05 02:00:00,13.729834
115,2019-08-05 02:00:00,10.141882
116,2019-08-05 02:00:00,7.5742855
117,2019-08-05 02:00:00,5.1467505
118,2019-08-05 02:00:00,0.34933046
119,2019-08-05 02:00:00,28.117065
120,2019-08-05 02:00:00,4.2321935
121,2019-08-05 02:00:00,22.412254
122,2019-08-05 02:00:00,5.9074383
123,2019-08-05 02:00:00,2.1949759
124,2019-08-05 02:00:00,24.10639
125,2019-08-05 02:00:00,30.723783
126,2019-08-05 02:00:00,3.0933225
127,2019-08-05 02:00:00,21.222149
128,2019-08-05 02:00:00,14.260801
9,2019-08-05 03:00:00,20.649158
10,2019-08-05 03:00:00,-0.13496609
11,2019-08-05 03:00:00,1.4847968
12,2019-08-05 03:00:00,27.558567
13,2019-08-05 03:00:00,11.8526125
14,2019-08-05 03:00:00,2.1556025
15,2019-08-05 03:00:00,7.293301
16,2019-08-05 03:00:00,0.41073522
17,2019-08-05 03:00:00,1.3955079
18,2019-08-05 03:00:00,5.1222267
19,2019-08-05 03:00:00,9.694675
20,2019-08-05 03:00:00,8.736528
21,2019-08-05 03:00:00,3.8077948
22,2019-08-05 03:00:00,11.731001
23,2019-08-05 03:00:00,18.90485
24,2019-08-05 03:00:00,11.040425
25,2019-08-05 03:00:00,2.2647603
26,2019-08-05 03:00:00,0.11291117
27,2019-08-05 03:00:00,0.28967664
28,2019-08-05 03:00:00,0.0391579
29,2019-08-05 03:00:00,20.826843
30,2019-08-05 03:00:00,15.817524
31,2019-08-05 03:00:00,4.030149
32,2019-08-05 03:00:00,5.7425046
33,2019-08-05 03:00:00,5.8324323
34,2019-08-05 03:00:00,27.408216
35,2019-08-05 03:00:00,16.060354
36,2019-08-05 03:00:00,16.867449
37,2019-08-05 03:00:00,22.0711
38,2019-08-05 03:00:00,6.2310476
39,2019-08-05 03:00:00,28.453485
40,2019-08-05 03:00:00,26.849154
41,2019-08-05 03:00:00,24.63279
42,2019-08-05 03:00:00,-0.28918597
43,2019-08-05 03:00:00,20.063295
44,2019-08-05 03:00:00,12.959246
45,2019-08-05 03:00:00,11.74614
46,2019-08-05 03:00:00,15.883502
47,2019-08-05 03:00:00,6.250118
48,2019-08-05 03:00:00,2.4844937
49,2019-08-05 03:00:00,14.075609
50,2019-08-05 03:00:00,2.8396447
51,2019-08-05 03:00:00,4.3040814
52,2019-08-05 03:00:00,12.154615
53,2019-08-05 03:00:00,14.026174
54,2019-08-05 03:00:00,7.189856
55,2019-08-05 03:00:00,4.0419483
56,2019-08-05 03:00:00,36.63691
57,2019-08-05 03:00:00,12.216744
58,2019-08-05 03:00:00,3.116968
59,2019-08-05 03:00:00,2.8636806
60,2019-08-05 03:00:00,12.992846
61,2019-08-05 03:00:00,35.768833
62,2019-08-05 03:00:00,8.470804
63,2019-08-05 03:00:00,19.855448
64,2019-08-05 03:00:00,23.204468
65,2019-08-05 03:00:00,1.0376587
66,2019-08-05 03:00:00,32.741035
67,2019-08-05 03:00:00,10.056945
68,2019-08-05 03:00:00,38.233124
69,2019-08-05 03:00:00,27.86917
70,2019-08-05 03:00:00,4.15037
71,2019-08-05 03:00:00,34.887577
72,2019-08-05 03:00:00,23.540846
73,2019-08-05 03:00:00,6.4874125
74,2019-08-05 03:00:00,4.2357655
75,2019-08-05 03:00:00,2.5090637
76,2019-08-05 03:00:00,34.992744
77,2019-08-05 03:00:00,2.0793483
78,2019-08-05 03:00:00,23.905872
79,2019-08-05 03:00:00,2.1372488
80,2019-08-05 03:00:00,3.5595555
81,2019-08-05 03:00:00,2.1156142
82,2019-08-05 03:00:00,2.4364133
83,2019-08-05 03:00:00,3.2790685
84,2019-08-05 03:00:00,0.028675143
85,2019-08-05 03:00:00,15.955501
86,2019-08-05 03:00:00,30.89953
87,2019-08-05 03:00:00,1.4240357
88,2019-08-05 03:00:00,16.151154
89,2019-08-05 03:00:00,14.197831
90,2019-08-05 03:00:00,13.578049
91,2019-08-05 03:00:00,24.492893
92,2019-08-05 03:00:00,8.595415
93,2019-08-05 03:00:00,8.612625
94,2019-08-05 03:00:00,7.4758105
95,2019-08-05 03:00:00,3.060557
96,2019-08-05 03:00:00,-0.48109964
97,2019-08-05 03:00:00,5.7588153
98,2019-08-05 03:00:00,8.74015
99,2019-08-05 03:00:00,3.0000627
100,2019-08-05 03:00:00,20.128523
101,2019-08-05 03:00:00,16.8759
102,2019-08-05 03:00:00,24.13919
103,2019-08-05 03:00:00,17.901754
104,2019-08-05 03:00:00,23.88484
105,2019-08-05 03:00:00,2.305921
106,2019-08-05 03:00:00,5.198649
107,2019-08-05 03:00:00,19.013302
108,2019-08-05 03:00:00,0.5952587
109,2019-08-05 03:00:00,10.858652
110,2019-08-05 03:00:00,0.14787619
111,2019-08-05 03:00:00,20.783705
112,2019-08-05 03:00:00,4.052498
113,2019-08-05 03:00:00,0.2095356
114,2019-08-05 03:00:00,13.772628
115,2019-08-05 03:00:00,10.15842
116,2019-08-05 03:00:00,8.079634
117,2019-08-05 03:00:00,4.9928455
118,2019-08-05 03:00:00,0.5047496
119,2019-08-05 03:00:00,28.006638
120,2019-08-05 03:00:00,3.8536828
121,2019-08-05 03:00:00,20.955772
122,2019-08-05 03:00:00,5.9298306
123,2019-08-05 03:00:00,1.9029793
124,2019-08-05 03:00:00,24.446703
125,2019-08-05 03:00:00,30.619923
126,2019-08-05 03:00:00,3.2782967
127,2019-08-05 03:00:00,15.138999
128,2019-08-05 03:00:00,14.459599
9,2019-08-05 04:00:00,20.439548
10,2019-08-05 04:00:00,0.00083523995
11,2019-08-05 04:00:00,1.1710771
12,2019-08-05 04:00:00,28.821167
13,2019-08-05 04:00:00,11.975173
14,2019-08-05 04:00:00,2.3744261
15,2019-08-05 04:00:00,7.935662
16,2019-08-05 04:00:00,0.25502867
17,2019-08-05 04:00:00,2.1641133
18,2019-08-05 04:00:00,4.8676424
19,2019-08-05 04:00:00,10.031731
20,2019-08-05 04:00:00,8.827288
21,2019-08-05 04:00:00,2.987763
22,2019-08-05 04:00:00,11.4308
23,2019-08-05 04:00:00,18.64168
24,2019-08-05 04:00:00,8.566279
25,2019-08-05 04:00:00,2.089848
26,2019-08-05 04:00:00,0.043773655
27,2019-08-05 04:00:00,0.23983152
28,2019-08-05 04:00:00,0.05846301
29,2019-08-05 04:00:00,20.815342
30,2019-08-05 04:00:00,15.926338
31,2019-08-05 04:00:00,4.232472
32,2019-08-05 04:00:00,4.2609944
33,2019-08-05 04:00:00,4.330505
34,2019-08-05 04:00:00,27.094624
35,2019-08-05 04:00:00,15.980827
36,2019-08-05 04:00:00,17.117338
37,2019-08-05 04:00:00,20.470293
38,2019-08-05 04:00:00,5.8195205
39,2019-08-05 04:00:00,29.687391
40,2019-08-05 04:00:00,26.99098
41,2019-08-05 04:00:00,24.988327
42,2019-08-05 04:00:00,0.6102873
43,2019-08-05 04:00:00,20.207605
44,2019-08-05 04:00:00,13.112272
45,2019-08-05 04:00:00,11.932662
46,2019-08-05 04:00:00,16.007572
47,2019-08-05 04:00:00,5.9726524
48,2019-08-05 04:00:00,2.238318
49,2019-08-05 04:00:00,14.179331
50,2019-08-05 04:00:00,2.941565
51,2019-08-05 04:00:00,3.3138423
52,2019-08-05 04:00:00,13.040424
53,2019-08-05 04:00:00,14.091567
54,2019-08-05 04:00:00,7.3544507
55,2019-08-05 04:00:00,4.01098
56,2019-08-05 04:00:00,36.504875
57,2019-08-05 04:00:00,12.208889
58,2019-08-05 04:00:00,3.010384
59,2019-08-05 04:00:00,3.0635796
60,2019-08-05 04:00:00,12.945391
61,2019-08-05 04:00:00,35.804256
62,2019-08-05 04:00:00,8.332855
63,2019-08-05 04:00:00,19.547892
64,2019-08-05 04:00:00,22.538437
65,2019-08-05 04:00:00,1.0872707
66,2019-08-05 04:00:00,31.625835
67,2019-08-05 04:00:00,9.859947
68,2019-08-05 04:00:00,38.110516
69,2019-08-05 04:00:00,28.259357
70,2019-08-05 04:00:00,5.305336
71,2019-08-05 04:00:00,35.85292
72,2019-08-05 04:00:00,23.283451
73,2019-08-05 04:00:00,7.185863
74,2019-08-05 04:00:00,3.7598283
75,2019-08-05 04:00:00,2.149275
76,2019-08-05 04:00:00,34.92689
77,2019-08-05 04:00:00,2.0449097
78,2019-08-05 04:00:00,23.938593
79,2019-08-05 04:00:00,2.2201588
80,2019-08-05 04:00:00,3.3195999
81,2019-08-05 04:00:00,6.7551627
82,2019-08-05 04:00:00,2.0653148
83,2019-08-05 04:00:00,4.6518917
84,2019-08-05 04:00:00,0.15398698
85,2019-08-05 04:00:00,16.014614
86,2019-08-05 04:00:00,30.93472
87,2019-08-05 04:00:00,1.2610439
88,2019-08-05 04:00:00,15.168917
89,2019-08-05 04:00:00,14.202214
90,2019-08-05 04:00:00,13.630743
91,2019-08-05 04:00:00,26.126966
92,2019-08-05 04:00:00,8.686261
93,2019-08-05 04:00:00,8.7828865
94,2019-08-05 04:00:00,6.99034
95,2019-08-05 04:00:00,3.0233219
96,2019-08-05 04:00:00,-0.04256058
97,2019-08-05 04:00:00,4.4103703
98,2019-08-05 04:00:00,8.885607
99,2019-08-05 04:00:00,2.875015
100,2019-08-05 04:00:00,20.018599
101,2019-08-05 04:00:00,16.937231
102,2019-08-05 04:00:00,23.862389
103,2019-08-05 04:00:00,17.936867
104,2019-08-05 04:00:00,23.923462
105,2019-08-05 04:00:00,2.3064518
106,2019-08-05 04:00:00,5.121067
107,2019-08-05 04:00:00,18.984911
108,2019-08-05 04:00:00,0.56852436
109,2019-08-05 04:00:00,10.722284
110,2019-08-05 04:00:00,0.0951309
111,2019-08-05 04:00:00,20.911312
112,2019-08-05 04:00:00,2.0242896
113,2019-08-05 04:00:00,0.19159126
114,2019-08-05 04:00:00,14.055557
115,2019-08-05 04:00:00,10.055918
116,2019-08-05 04:00:00,8.295591
117,2019-08-05 04:00:00,4.899476
118,2019-08-05 04:00:00,0.5005147
119,2019-08-05 04:00:00,28.036625
120,2019-08-05 04:00:00,3.9067059
121,2019-08-05 04:00:00,21.792429
122,2019-08-05 04:00:00,4.418119
123,2019-08-05 04:00:00,2.0297315
124,2019-08-05 04:00:00,24.724707
125,2019-08-05 04:00:00,30.479254
126,2019-08-05 04:00:00,3.5345972
127,2019-08-05 04:00:00,14.851599
128,2019-08-05 04:00:00,14.139339
9,2019-08-05 05:00:00,20.367956
10,2019-08-05 05:00:00,-0.071243234
11,2019-08-05 05:00:00,1.1550406
12,2019-08-05 05:00:00,28.731274
13,2019-08-05 05:00:00,12.168041
14,2019-08-05 05:00:00,2.2282078
15,2019-08-05 05:00:00,7.4481864
16,2019-08-05 05:00:00,0.94968516
17,2019-08-05 05:00:00,1.8457496
18,2019-08-05 05:00:00,5.0707054
19,2019-08-05 05:00:00,11.875015
20,2019-08-05 05:00:00,9.014587
21,2019-08-05 05:00:00,3.7186265
22,2019-08-05 05:00:00,10.346833
23,2019-08-05 05:00:00,19.01112
24,2019-08-05 05:00:00,8.915944
25,2019-08-05 05:00:00,3.2440832
26,2019-08-05 05:00:00,0.027647765
27,2019-08-05 05:00:00,0.27790567
28,2019-08-05 05:00:00,0.15216999
29,2019-08-05 05:00:00,21.016682
30,2019-08-05 05:00:00,15.805621
31,2019-08-05 05:00:00,4.1011915
32,2019-08-05 05:00:00,4.635671
33,2019-08-05 05:00:00,4.907219
34,2019-08-05 05:00:00,26.87834
35,2019-08-05 05:00:00,16.015518
36,2019-08-05 05:00:00,16.668682
37,2019-08-05 05:00:00,20.994236
38,2019-08-05 05:00:00,5.82385
39,2019-08-05 05:00:00,28.752882
40,2019-08-05 05:00:00,23.838202
41,2019-08-05 05:00:00,25.273626
42,2019-08-05 05:00:00,0.52603275
43,2019-08-05 05:00:00,18.610424
44,2019-08-05 05:00:00,14.522807
45,2019-08-05 05:00:00,12.170022
46,2019-08-05 05:00:00,15.83475
47,2019-08-05 05:00:00,5.9423018
48,2019-08-05 05:00:00,2.230599
49,2019-08-05 05:00:00,14.256232
50,2019-08-05 05:00:00,3.0517979
51,2019-08-05 05:00:00,3.105567
52,2019-08-05 05:00:00,13.146474
53,2019-08-05 05:00:00,14.239993
54,2019-08-05 05:00:00,8.64078
55,2019-08-05 05:00:00,4.084805
56,2019-08-05 05:00:00,36.418526
57,2019-08-05 05:00:00,14.457967
58,2019-08-05 05:00:00,2.917937
59,2019-08-05 05:00:00,3.064852
60,2019-08-05 05:00:00,12.97044
61,2019-08-05 05:00:00,35.72342
62,2019-08-05 05:00:00,9.252492
63,2019-08-05 05:00:00,19.112919
64,2019-08-05 05:00:00,22.761913
65,2019-08-05 05:00:00,1.1243242
66,2019-08-05 05:00:00,32.32222
67,2019-08-05 05:00:00,9.846121
68,2019-08-05 05:00:00,38.48066
69,2019-08-05 05:00:00,26.499632
70,2019-08-05 05:00:00,5.061233
71,2019-08-05 05:00:00,33.710827
72,2019-08-05 05:00:00,23.02626
73,2019-08-05 05:00:00,7.014732
74,2019-08-05 05:00:00,3.8976662
75,2019-08-05 05:00:00,2.3125763
76,2019-08-05 05:00:00,34.85891
77,2019-08-05 05:00:00,2.0769231
78,2019-08-05 05:00:00,25.579107
79,2019-08-05 05:00:00,2.1538537
80,2019-08-05 05:00:00,3.2166858
81,2019-08-05 05:00:00,6.4335823
82,2019-08-05 05:00:00,2.042627
83,2019-08-05 05:00:00,4.3468075
84,2019-08-05 05:00:00,1.8843646
85,2019-08-05 05:00:00,15.949883
86,2019-08-05 05:00:00,30.969995
87,2019-08-05 05:00:00,1.3683702
88,2019-08-05 05:00:00,14.621475
89,2019-08-05 05:00:00,13.742354
90,2019-08-05 05:00:00,10.946342
91,2019-08-05 05:00:00,25.637896
92,2019-08-05 05:00:00,9.641964
93,2019-08-05 05:00:00,9.297067
