unique_id,ds,TimeGPT
24,2019-08-05 15:00:00,10.419641
24,2019-08-05 16:00:00,11.304374
24,2019-08-05 17:00:00,11.31545
24,2019-08-05 18:00:00,11.580202
24,2019-08-05 19:00:00,11.9599695
24,2019-08-05 20:00:00,11.775831
24,2019-08-05 21:00:00,11.864191
24,2019-08-05 22:00:00,11.940629
24,2019-08-05 23:00:00,12.028814
25,2019-08-05 00:00:00,1.0720975
25,2019-08-05 01:00:00,1.3995523
25,2019-08-05 02:00:00,1.5720646
25,2019-08-05 03:00:00,1.8794062
25,2019-08-05 04:00:00,2.029816
25,2019-08-05 05:00:00,2.3065042
25,2019-08-05 06:00:00,2.434603
25,2019-08-05 07:00:00,2.653068
25,2019-08-05 08:00:00,2.7815983
25,2019-08-05 09:00:00,2.8746853
25,2019-08-05 10:00:00,2.958406
25,2019-08-05 11:00:00,3.0238252
25,2019-08-05 12:00:00,2.9652104
25,2019-08-05 13:00:00,2.9987302
25,2019-08-05 14:00:00,2.9199731
25,2019-08-05 15:00:00,2.7543323
25,2019-08-05 16:00:00,2.4050226
25,2019-08-05 17:00:00,2.14827
25,2019-08-05 18:00:00,2.3229363
25,2019-08-05 19:00:00,2.3985147
25,2019-08-05 20:00:00,2.4811335
25,2019-08-05 21:00:00,2.5472825
25,2019-08-05 22:00:00,2.6169817
25,2019-08-05 23:00:00,2.7263658
26,2019-08-05 00:00:00,1.5965233
26,2019-08-05 01:00:00,1.665605
26,2019-08-05 02:00:00,1.8756117
26,2019-08-05 03:00:00,1.9875809
26,2019-08-05 04:00:00,2.0530715
26,2019-08-05 05:00:00,2.1398177
26,2019-08-05 06:00:00,2.262154
26,2019-08-05 07:00:00,2.451844
26,2019-08-05 08:00:00,2.608027
26,2019-08-05 09:00:00,2.9150798
26,2019-08-05 10:00:00,3.0576317
26,2019-08-05 11:00:00,3.1302338
26,2019-08-05 12:00:00,3.1189296
26,2019-08-05 13:00:00,3.2008064
26,2019-08-05 14:00:00,3.4049783
26,2019-08-05 15:00:00,3.5252643
26,2019-08-05 16:00:00,3.4801977
26,2019-08-05 17:00:00,3.515565
26,2019-08-05 18:00:00,3.653057
26,2019-08-05 19:00:00,3.9072568
26,2019-08-05 20:00:00,4.119024
26,2019-08-05 21:00:00,4.3767986
26,2019-08-05 22:00:00,4.6747403
26,2019-08-05 23:00:00,4.718909
27,2019-08-05 00:00:00,0.23053683
27,2019-08-05 01:00:00,0.39064398
27,2019-08-05 02:00:00,0.48164198
27,2019-08-05 03:00:00,0.67664355
27,2019-08-05 04:00:00,0.9806429
27,2019-08-05 05:00:00,1.3541945
27,2019-08-05 06:00:00,1.7696217
27,2019-08-05 07:00:00,2.0049777
27,2019-08-05 08:00:00,2.2044299
27,2019-08-05 09:00:00,2.391332
27,2019-08-05 10:00:00,2.5106263
27,2019-08-05 11:00:00,2.2562153
27,2019-08-05 12:00:00,1.9825805
27,2019-08-05 13:00:00,1.8569039
27,2019-08-05 14:00:00,1.8989159
27,2019-08-05 15:00:00,2.2428515
27,2019-08-05 16:00:00,2.4763699
27,2019-08-05 17:00:00,2.4403071
27,2019-08-05 18:00:00,2.4503763
27,2019-08-05 19:00:00,2.3620293
27,2019-08-05 20:00:00,2.3878787
27,2019-08-05 21:00:00,2.4389303
27,2019-08-05 22:00:00,2.451366
27,2019-08-05 23:00:00,2.5314734
28,2019-08-05 00:00:00,0.030688437
28,2019-08-05 01:00:00,0.32145986
28,2019-08-05 02:00:00,0.43545556
28,2019-08-05 03:00:00,0.72696316
28,2019-08-05 04:00:00,0.91092104
28,2019-08-05 05:00:00,1.0999088
28,2019-08-05 06:00:00,1.4863716
28,2019-08-05 07:00:00,1.8383554
28,2019-08-05 08:00:00,2.0289874
28,2019-08-05 09:00:00,2.2541454
28,2019-08-05 10:00:00,2.4938407
28,2019-08-05 11:00:00,2.7667549
28,2019-08-05 12:00:00,2.9625223
28,2019-08-05 13:00:00,3.0338752
28,2019-08-05 14:00:00,3.069205
28,2019-08-05 15:00:00,3.2849214
28,2019-08-05 16:00:00,3.4289365
28,2019-08-05 17:00:00,3.6055236
28,2019-08-05 18:00:00,3.8004446
28,2019-08-05 19:00:00,3.916806
28,2019-08-05 20:00:00,3.922713
28,2019-08-05 21:00:00,4.0420327
28,2019-08-05 22:00:00,4.1845036
28,2019-08-05 23:00:00,4.2979536
29,2019-08-05 00:00:00,21.041122
29,2019-08-05 01:00:00,20.334976
29,2019-08-05 02:00:00,19.87088
29,2019-08-05 03:00:00,19.523952
29,2019-08-05 04:00:00,19.245392
29,2019-08-05 05:00:00,19.157509
29,2019-08-05 06:00:00,19.061024
29,2019-08-05 07:00:00,18.535255
29,2019-08-05 08:00:00,18.334383
29,2019-08-05 09:00:00,18.213
29,2019-08-05 10:00:00,17.791054
29,2019-08-05 11:00:00,17.60521
29,2019-08-05 12:00:00,17.584389
29,2019-08-05 13:00:00,17.413818
29,2019-08-05 14:00:00,17.585018
29,2019-08-05 15:00:00,17.629688
29,2019-08-05 16:00:00,17.43056
29,2019-08-05 17:00:00,17.405266
29,2019-08-05 18:00:00,17.378944
29,2019-08-05 19:00:00,17.36877
29,2019-08-05 20:00:00,17.442493
29,2019-08-05 21:00:00,17.372896
29,2019-08-05 22:00:00,17.295538
29,2019-08-05 23:00:00,17.363081
30,2019-08-05 00:00:00,15.658345
30,2019-08-05 01:00:00,14.893887
30,2019-08-05 02:00:00,14.269329
30,2019-08-05 03:00:00,13.761812
30,2019-08-05 04:00:00,13.302894
30,2019-08-05 05:00:00,13.026756
30,2019-08-05 06:00:00,12.765755
30,2019-08-05 07:00:00,12.499007
30,2019-08-05 08:00:00,12.303239
30,2019-08-05 09:00:00,12.281158
30,2019-08-05 10:00:00,12.256417
30,2019-08-05 11:00:00,12.119615
30,2019-08-05 12:00:00,11.891548
30,2019-08-05 13:00:00,11.766949
30,2019-08-05 14:00:00,11.568536
30,2019-08-05 15:00:00,11.62167
30,2019-08-05 16:00:00,11.63918
30,2019-08-05 17:00:00,11.695017
30,2019-08-05 18:00:00,11.689479
30,2019-08-05 19:00:00,11.518897
30,2019-08-05 20:00:00,11.483655
30,2019-08-05 21:00:00,11.303124
30,2019-08-05 22:00:00,11.338295
30,2019-08-05 23:00:00,11.129498
31,2019-08-05 00:00:00,6.003513
31,2019-08-05 01:00:00,6.071344
31,2019-08-05 02:00:00,6.1304502
31,2019-08-05 03:00:00,6.0368757
31,2019-08-05 04:00:00,6.1004024
31,2019-08-05 05:00:00,6.086828
31,2019-08-05 06:00:00,6.391752
31,2019-08-05 07:00:00,6.534561
31,2019-08-05 08:00:00,6.6099544
31,2019-08-05 09:00:00,6.706541
31,2019-08-05 10:00:00,6.6231513
31,2019-08-05 11:00:00,6.8118267
31,2019-08-05 12:00:00,6.822471
31,2019-08-05 13:00:00,6.742494
31,2019-08-05 14:00:00,6.690602
31,2019-08-05 15:00:00,6.5098076
31,2019-08-05 16:00:00,6.3252826
31,2019-08-05 17:00:00,6.292283
31,2019-08-05 18:00:00,6.1293955
31,2019-08-05 19:00:00,6.428725
31,2019-08-05 20:00:00,6.525865
31,2019-08-05 21:00:00,6.516035
31,2019-08-05 22:00:00,6.508922
31,2019-08-05 23:00:00,6.547883
32,2019-08-05 00:00:00,5.518994
32,2019-08-05 01:00:00,4.768294
32,2019-08-05 02:00:00,4.3186765
32,2019-08-05 03:00:00,3.9931762
32,2019-08-05 04:00:00,3.909776
32,2019-08-05 05:00:00,3.8734372
32,2019-08-05 06:00:00,3.6814532
32,2019-08-05 07:00:00,3.631387
32,2019-08-05 08:00:00,3.4116967
32,2019-08-05 09:00:00,3.3156266
32,2019-08-05 10:00:00,3.2828662
32,2019-08-05 11:00:00,3.450262
32,2019-08-05 12:00:00,3.3859375
32,2019-08-05 13:00:00,3.5473778
32,2019-08-05 14:00:00,3.954167
32,2019-08-05 15:00:00,4.0799475
32,2019-08-05 16:00:00,4.1635213
32,2019-08-05 17:00:00,4.352458
32,2019-08-05 18:00:00,4.5477996
32,2019-08-05 19:00:00,4.724385
32,2019-08-05 20:00:00,4.6247816
32,2019-08-05 21:00:00,4.3967433
32,2019-08-05 22:00:00,4.155883
32,2019-08-05 23:00:00,3.7397876
33,2019-08-05 00:00:00,6.113936
33,2019-08-05 01:00:00,5.6180506
33,2019-08-05 02:00:00,5.294672
33,2019-08-05 03:00:00,4.9051585
33,2019-08-05 04:00:00,4.5090446
33,2019-08-05 05:00:00,4.015926
33,2019-08-05 06:00:00,3.6040766
33,2019-08-05 07:00:00,3.3671575
33,2019-08-05 08:00:00,3.099035
33,2019-08-05 09:00:00,2.8481371
33,2019-08-05 10:00:00,2.7538788
33,2019-08-05 11:00:00,2.765437
33,2019-08-05 12:00:00,2.8599534
33,2019-08-05 13:00:00,3.0041847
33,2019-08-05 14:00:00,3.079962
33,2019-08-05 15:00:00,3.0667872
33,2019-08-05 16:00:00,3.156498
33,2019-08-05 17:00:00,3.227022
33,2019-08-05 18:00:00,3.3547444
33,2019-08-05 19:00:00,3.3746686
33,2019-08-05 20:00:00,3.554641
33,2019-08-05 21:00:00,3.8745315
33,2019-08-05 22:00:00,3.8220735
33,2019-08-05 23:00:00,3.757867
34,2019-08-05 00:00:00,27.203846
34,2019-08-05 01:00:00,27.770042
34,2019-08-05 02:00:00,27.8521
34,2019-08-05 03:00:00,28.086843
34,2019-08-05 04:00:00,28.471981
34,2019-08-05 05:00:00,28.088415
34,2019-08-05 06:00:00,27.610355
34,2019-08-05 07:00:00,26.977348
34,2019-08-05 08:00:00,25.259604
34,2019-08-05 09:00:00,23.984434
34,2019-08-05 10:00:00,23.525032
34,2019-08-05 11:00:00,22.938965
34,2019-08-05 12:00:00,23.099606
34,2019-08-05 13:00:00,22.777332
34,2019-08-05 14:00:00,22.737368
34,2019-08-05 15:00:00,22.651237
34,2019-08-05 16:00:00,22.417883
34,2019-08-05 17:00:00,22.546133
34,2019-08-05 18:00:00,22.984104
34,2019-08-05 19:00:00,23.302954
34,2019-08-05 20:00:00,23.17294
34,2019-08-05 21:00:00,23.418558
34,2019-08-05 22:00:00,23.645292
34,2019-08-05 23:00:00,23.711939
35,2019-08-05 00:00:00,18.448524
35,2019-08-05 01:00:00,18.26376
35,2019-08-05 02:00:00,18.059326
35,2019-08-05 03:00:00,17.817062
35,2019-08-05 04:00:00,17.479467
35,2019-08-05 05:00:00,17.283863
35,2019-08-05 06:00:00,17.092247
35,2019-08-05 07:00:00,16.842522
35,2019-08-05 08:00:00,16.834932
35,2019-08-05 09:00:00,16.728903
35,2019-08-05 10:00:00,16.681458
35,2019-08-05 11:00:00,16.727337
35,2019-08-05 12:00:00,16.648035
35,2019-08-05 13:00:00,16.803747
35,2019-08-05 14:00:00,16.693573
35,2019-08-05 15:00:00,16.636276
35,2019-08-05 16:00:00,16.531988
35,2019-08-05 17:00:00,16.591629
35,2019-08-05 18:00:00,16.464241
35,2019-08-05 19:00:00,16.331074
35,2019-08-05 20:00:00,16.182848
35,2019-08-05 21:00:00,16.212925
35,2019-08-05 22:00:00,16.161058
35,2019-08-05 23:00:00,16.288849
36,2019-08-05 00:00:00,16.958569
36,2019-08-05 01:00:00,17.023989
36,2019-08-05 02:00:00,16.835503
36,2019-08-05 03:00:00,16.692533
36,2019-08-05 04:00:00,16.569288
36,2019-08-05 05:00:00,16.34018
36,2019-08-05 06:00:00,16.33031
36,2019-08-05 07:00:00,16.157022
36,2019-08-05 08:00:00,16.135757
36,2019-08-05 09:00:00,16.112043
36,2019-08-05 10:00:00,16.042088
36,2019-08-05 11:00:00,16.051222
36,2019-08-05 12:00:00,15.876716
36,2019-08-05 13:00:00,15.815087
36,2019-08-05 14:00:00,15.963068
36,2019-08-05 15:00:00,15.955796
36,2019-08-05 16:00:00,15.763004
36,2019-08-05 17:00:00,15.810915
36,2019-08-05 18:00:00,15.889466
36,2019-08-05 19:00:00,15.740661
36,2019-08-05 20:00:00,15.571109
36,2019-08-05 21:00:00,15.668556
36,2019-08-05 22:00:00,15.497964
36,2019-08-05 23:00:00,15.388363
37,2019-08-05 00:00:00,23.291622
37,2019-08-05 01:00:00,23.730223
37,2019-08-05 02:00:00,23.813482
37,2019-08-05 03:00:00,23.588383
37,2019-08-05 04:00:00,23.516455
37,2019-08-05 05:00:00,23.259392
37,2019-08-05 06:00:00,22.970272
37,2019-08-05 07:00:00,22.74792
37,2019-08-05 08:00:00,22.561192
37,2019-08-05 09:00:00,22.244736
37,2019-08-05 10:00:00,22.173685
37,2019-08-05 11:00:00,21.97406
37,2019-08-05 12:00:00,21.897593
37,2019-08-05 13:00:00,21.914211
37,2019-08-05 14:00:00,21.808086
