unique_id,timestamp,TimeGPT
112,2014-09-21 01:00:00,0.0033279988
113,2014-09-21 01:00:00,0.0033279988
114,2014-09-21 01:00:00,0.38558567
115,2014-09-21 01:00:00,1.6202031
116,2014-09-21 01:00:00,0.54452175
117,2014-09-21 01:00:00,5.790578
118,2014-09-21 01:00:00,-0.04797781
119,2014-09-21 01:00:00,0.08948112
120,2014-09-21 01:00:00,0.0033279988
121,2014-09-21 01:00:00,0.0033279988
122,2014-09-21 01:00:00,0.0033279988
123,2014-09-21 01:00:00,0.0033279988
124,2014-09-21 01:00:00,1.1677239
125,2014-09-21 01:00:00,0.09185279
126,2014-09-21 01:00:00,3.3227801
127,2014-09-21 01:00:00,0.42381585
128,2014-09-21 01:00:00,0.0033279988
129,2014-09-21 01:00:00,0.0033279988
130,2014-09-21 01:00:00,0.10008574
131,2014-09-21 01:00:00,-0.33244216
132,2014-09-21 01:00:00,2.898297
133,2014-09-21 01:00:00,0.0033279988
134,2014-09-21 01:00:00,0.0033279988
135,2014-09-21 01:00:00,0.0033279988
136,2014-09-21 01:00:00,0.0033279988
137,2014-09-21 01:00:00,1.1578503
138,2014-09-21 01:00:00,0.50345016
139,2014-09-21 01:00:00,11.22676
140,2014-09-21 01:00:00,3.1656194
141,2014-09-21 01:00:00,1.6467582
142,2014-09-21 01:00:00,0.69894624
143,2014-09-21 01:00:00,0.0033279988
144,2014-09-21 01:00:00,0.0033279988
145,2014-09-21 01:00:00,-0.20388748
146,2014-09-21 01:00:00,2.4179578
147,2014-09-21 01:00:00,1.389673
148,2014-09-21 01:00:00,2.879504
149,2014-09-21 01:00:00,0.49957627
150,2014-09-21 01:00:00,1.1854296
151,2014-09-21 01:00:00,0.0033279988
152,2014-09-21 01:00:00,0.0033279988
153,2014-09-21 01:00:00,1.78386
154,2014-09-21 01:00:00,4.9465594
155,2014-09-21 01:00:00,2.241465
156,2014-09-21 01:00:00,0.565497
157,2014-09-21 01:00:00,0.7550671
158,2014-09-21 01:00:00,0.0033279988
159,2014-09-21 01:00:00,0.0033279988
160,2014-09-21 01:00:00,0.0033279988
161,2014-09-21 01:00:00,0.55781174
162,2014-09-21 01:00:00,4.2148824
163,2014-09-21 01:00:00,7.7997613
164,2014-09-21 01:00:00,1.7892298
165,2014-09-21 01:00:00,-1.1717665
166,2014-09-21 01:00:00,0.0033279988
167,2014-09-21 01:00:00,0.0033279988
168,2014-09-21 01:00:00,0.0033279988
169,2014-09-21 01:00:00,4.818125
170,2014-09-21 01:00:00,4.6189647
171,2014-09-21 01:00:00,4.142724
172,2014-09-21 01:00:00,1.551901
173,2014-09-21 01:00:00,0.0033279988
174,2014-09-21 01:00:00,0.0033279988
175,2014-09-21 01:00:00,0.0033279988
176,2014-09-21 01:00:00,0.0033279988
177,2014-09-21 01:00:00,21.80439
178,2014-09-21 01:00:00,19.172754
179,2014-09-21 01:00:00,13.091213
180,2014-09-21 01:00:00,2.595815
181,2014-09-21 01:00:00,0.0033279988
182,2014-09-21 01:00:00,0.0033279988
183,2014-09-21 01:00:00,0.0033279988
184,2014-09-21 01:00:00,0.0033279988
185,2014-09-21 01:00:00,8.174461
186,2014-09-21 01:00:00,6.5126233
187,2014-09-21 01:00:00,21.463314
188,2014-09-21 01:00:00,5.649049
189,2014-09-21 01:00:00,0.0033279988
190,2014-09-21 01:00:00,0.0033279988
191,2014-09-21 01:00:00,0.0033279988
192,2014-09-21 01:00:00,0.7814272
193,2014-09-21 01:00:00,3.9733477
194,2014-09-21 01:00:00,10.684678
195,2014-09-21 01:00:00,16.19378
196,2014-09-21 01:00:00,5.7595744
197,2014-09-21 01:00:00,0.25899246
198,2014-09-21 01:00:00,0.0033279988
199,2014-09-21 01:00:00,0.0033279988
200,2014-09-21 01:00:00,0.646933
201,2014-09-21 01:00:00,4.962558
202,2014-09-21 01:00:00,7.9959216
203,2014-09-21 01:00:00,4.3600745
204,2014-09-21 01:00:00,1.39974
205,2014-09-21 01:00:00,0.0033279988
206,2014-09-21 01:00:00,1.2252272
207,2014-09-21 01:00:00,0.0033279988
208,2014-09-21 01:00:00,-0.8845588
209,2014-09-21 01:00:00,1.2766522
210,2014-09-21 01:00:00,-0.74235344
211,2014-09-21 01:00:00,2.1912234
212,2014-09-21 01:00:00,0.826471
213,2014-09-21 01:00:00,0.0033279988
214,2014-09-21 01:00:00,3.4978285
215,2014-09-21 01:00:00,1.1417677
216,2014-09-21 01:00:00,0.22963786
217,2014-09-21 01:00:00,-0.9527008
218,2014-09-21 01:00:00,0.0033279988
219,2014-09-21 01:00:00,0.0033279988
220,2014-09-21 01:00:00,0.0033279988
221,2014-09-21 01:00:00,1.4928515
222,2014-09-21 01:00:00,-0.007710817
223,2014-09-21 01:00:00,0.0033279988
224,2014-09-21 01:00:00,-0.33209705
225,2014-09-21 01:00:00,0.0033279988
226,2014-09-21 01:00:00,1.2570386
227,2014-09-21 01:00:00,-0.5498582
228,2014-09-21 01:00:00,0.35302526
229,2014-09-21 01:00:00,0.09776414
230,2014-09-21 01:00:00,0.0033279988
231,2014-09-21 01:00:00,0.0033279988
232,2014-09-21 01:00:00,0.0033279988
233,2014-09-21 01:00:00,0.0033279988
234,2014-09-21 01:00:00,0.9636874
235,2014-09-21 01:00:00,1.5969596
236,2014-09-21 01:00:00,0.5337656
237,2014-09-21 01:00:00,1.7357931
238,2014-09-21 01:00:00,0.08047295
239,2014-09-21 01:00:00,0.63595253
240,2014-09-21 01:00:00,0.0033279988
241,2014-09-21 01:00:00,0.0033279988
242,2014-09-21 01:00:00,0.8380285
243,2014-09-21 01:00:00,-0.32111713
244,2014-09-21 01:00:00,2.360076
245,2014-09-21 01:00:00,2.9053288
246,2014-09-21 01:00:00,-0.09652806
247,2014-09-21 01:00:00,0.07401414
248,2014-09-21 01:00:00,0.0033279988
249,2014-09-21 01:00:00,0.0033279988
250,2014-09-21 01:00:00,0.0033279988
251,2014-09-21 01:00:00,0.0033279988
252,2014-09-21 01:00:00,2.762268
253,2014-09-21 01:00:00,0.01050988
254,2014-09-21 01:00:00,-0.1679805
255,2014-09-21 01:00:00,0.30126324
0,2014-09-21 02:00:00,0.0033279988
1,2014-09-21 02:00:00,0.0033279988
2,2014-09-21 02:00:00,-0.27476403
3,2014-09-21 02:00:00,1.9703147
4,2014-09-21 02:00:00,0.30985332
5,2014-09-21 02:00:00,0.0033279988
6,2014-09-21 02:00:00,0.0033279988
7,2014-09-21 02:00:00,0.0033279988
8,2014-09-21 02:00:00,0.0033279988
9,2014-09-21 02:00:00,-0.33994102
10,2014-09-21 02:00:00,2.240527
11,2014-09-21 02:00:00,2.5745263
12,2014-09-21 02:00:00,0.66217184
13,2014-09-21 02:00:00,0.41038
14,2014-09-21 02:00:00,0.4733503
15,2014-09-21 02:00:00,0.0033279988
16,2014-09-21 02:00:00,0.0033279988
17,2014-09-21 02:00:00,0.098576255
18,2014-09-21 02:00:00,2.487827
19,2014-09-21 02:00:00,3.781386
20,2014-09-21 02:00:00,-0.64951247
21,2014-09-21 02:00:00,-0.6647408
22,2014-09-21 02:00:00,1.4999343
23,2014-09-21 02:00:00,0.0033279988
24,2014-09-21 02:00:00,0.0033279988
25,2014-09-21 02:00:00,4.2130423
26,2014-09-21 02:00:00,-0.25181055
27,2014-09-21 02:00:00,-2.5242076
28,2014-09-21 02:00:00,1.5004916
29,2014-09-21 02:00:00,2.8776493
30,2014-09-21 02:00:00,0.0033279988
31,2014-09-21 02:00:00,0.0033279988
32,2014-09-21 02:00:00,0.0033279988
33,2014-09-21 02:00:00,-1.407737
34,2014-09-21 02:00:00,3.3199353
35,2014-09-21 02:00:00,-0.7931423
36,2014-09-21 02:00:00,1.4019349
37,2014-09-21 02:00:00,0.5976082
38,2014-09-21 02:00:00,0.0033279988
39,2014-09-21 02:00:00,0.0033279988
40,2014-09-21 02:00:00,0.0033279988
41,2014-09-21 02:00:00,-0.2091142
42,2014-09-21 02:00:00,4.8002534
43,2014-09-21 02:00:00,-0.85180527
44,2014-09-21 02:00:00,4.2114663
45,2014-09-21 02:00:00,0.0033279988
46,2014-09-21 02:00:00,0.0033279988
47,2014-09-21 02:00:00,0.0033279988
48,2014-09-21 02:00:00,0.0033279988
49,2014-09-21 02:00:00,7.0969934
50,2014-09-21 02:00:00,1.4750264
51,2014-09-21 02:00:00,6.5911484
52,2014-09-21 02:00:00,2.591909
53,2014-09-21 02:00:00,0.0033279988
54,2014-09-21 02:00:00,0.0033279988
55,2014-09-21 02:00:00,0.0033279988
56,2014-09-21 02:00:00,0.0033279988
57,2014-09-21 02:00:00,-2.5838578
58,2014-09-21 02:00:00,1.8733492
59,2014-09-21 02:00:00,10.738477
60,2014-09-21 02:00:00,4.818401
61,2014-09-21 02:00:00,0.0033279988
62,2014-09-21 02:00:00,0.0033279988
63,2014-09-21 02:00:00,0.0033279988
64,2014-09-21 02:00:00,-0.2257669
65,2014-09-21 02:00:00,0.6503458
66,2014-09-21 02:00:00,2.7814877
67,2014-09-21 02:00:00,8.080016
68,2014-09-21 02:00:00,2.0424998
69,2014-09-21 02:00:00,-0.2123473
70,2014-09-21 02:00:00,0.0033279988
71,2014-09-21 02:00:00,0.0033279988
72,2014-09-21 02:00:00,2.3561304
73,2014-09-21 02:00:00,0.18974215
74,2014-09-21 02:00:00,-0.60357094
75,2014-09-21 02:00:00,-0.29171342
76,2014-09-21 02:00:00,2.0713239
77,2014-09-21 02:00:00,0.0033279988
78,2014-09-21 02:00:00,-0.3379492
79,2014-09-21 02:00:00,0.0033279988
80,2014-09-21 02:00:00,-1.2310741
81,2014-09-21 02:00:00,-0.90799284
82,2014-09-21 02:00:00,0.7821843
83,2014-09-21 02:00:00,2.4021118
84,2014-09-21 02:00:00,0.7674373
85,2014-09-21 02:00:00,0.0033279988
86,2014-09-21 02:00:00,1.1548966
87,2014-09-21 02:00:00,0.019430818
88,2014-09-21 02:00:00,-0.47117186
89,2014-09-21 02:00:00,2.7331867
90,2014-09-21 02:00:00,0.0033279988
91,2014-09-21 02:00:00,0.0033279988
92,2014-09-21 02:00:00,0.0033279988
93,2014-09-21 02:00:00,-0.043293957
94,2014-09-21 02:00:00,-0.0073188557
95,2014-09-21 02:00:00,0.0033279988
96,2014-09-21 02:00:00,0.47150984
97,2014-09-21 02:00:00,0.0033279988
98,2014-09-21 02:00:00,-0.42604035
99,2014-09-21 02:00:00,-0.15943623
100,2014-09-21 02:00:00,0.55888194
101,2014-09-21 02:00:00,0.036266956
102,2014-09-21 02:00:00,0.0033279988
103,2014-09-21 02:00:00,0.0033279988
104,2014-09-21 02:00:00,0.0033279988
105,2014-09-21 02:00:00,0.0033279988
106,2014-09-21 02:00:00,0.9022971
107,2014-09-21 02:00:00,0.14368433
108,2014-09-21 02:00:00,-0.15400799
109,2014-09-21 02:00:00,0.9018312
110,2014-09-21 02:00:00,-0.44189218
111,2014-09-21 02:00:00,1.2330981
112,2014-09-21 02:00:00,0.0033279988
113,2014-09-21 02:00:00,0.0033279988
114,2014-09-21 02:00:00,-0.32693806
115,2014-09-21 02:00:00,0.3647032
116,2014-09-21 02:00:00,-0.2865638
117,2014-09-21 02:00:00,0.9951904
118,2014-09-21 02:00:00,0.22426979
119,2014-09-21 02:00:00,0.08411599
120,2014-09-21 02:00:00,0.0033279988
121,2014-09-21 02:00:00,0.0033279988
122,2014-09-21 02:00:00,0.0033279988
123,2014-09-21 02:00:00,0.0033279988
124,2014-09-21 02:00:00,-0.0197804
125,2014-09-21 02:00:00,-0.038232986
126,2014-09-21 02:00:00,2.2683513
127,2014-09-21 02:00:00,1.282175
128,2014-09-21 02:00:00,0.0033279988
129,2014-09-21 02:00:00,0.0033279988
130,2014-09-21 02:00:00,0.3908407
131,2014-09-21 02:00:00,-1.0398035
132,2014-09-21 02:00:00,-0.51052034
133,2014-09-21 02:00:00,0.0033279988
134,2014-09-21 02:00:00,0.0033279988
135,2014-09-21 02:00:00,0.0033279988
136,2014-09-21 02:00:00,0.0033279988
137,2014-09-21 02:00:00,-0.29301095
138,2014-09-21 02:00:00,-0.03297162
139,2014-09-21 02:00:00,0.9368233
140,2014-09-21 02:00:00,-0.31125033
141,2014-09-21 02:00:00,-0.9244527
142,2014-09-21 02:00:00,0.5826269
143,2014-09-21 02:00:00,0.0033279988
144,2014-09-21 02:00:00,0.0033279988
145,2014-09-21 02:00:00,0.12329192
146,2014-09-21 02:00:00,-0.73010445
147,2014-09-21 02:00:00,3.249997
148,2014-09-21 02:00:00,0.842089
149,2014-09-21 02:00:00,-0.49615914
150,2014-09-21 02:00:00,-0.9040469
151,2014-09-21 02:00:00,0.0033279988
152,2014-09-21 02:00:00,0.0033279988
153,2014-09-21 02:00:00,3.1465
154,2014-09-21 02:00:00,-0.917899
155,2014-09-21 02:00:00,2.4881887
156,2014-09-21 02:00:00,-5.691353
157,2014-09-21 02:00:00,-0.71253824
158,2014-09-21 02:00:00,0.0033279988
159,2014-09-21 02:00:00,0.0033279988
160,2014-09-21 02:00:00,0.0033279988
161,2014-09-21 02:00:00,-0.51687986
162,2014-09-21 02:00:00,-0.051554203
163,2014-09-21 02:00:00,-1.1004281
164,2014-09-21 02:00:00,-0.53098255
165,2014-09-21 02:00:00,-0.8059814
166,2014-09-21 02:00:00,0.0033279988
167,2014-09-21 02:00:00,0.0033279988
168,2014-09-21 02:00:00,0.0033279988
169,2014-09-21 02:00:00,9.580602
170,2014-09-21 02:00:00,0.14664617
171,2014-09-21 02:00:00,-3.0773258
172,2014-09-21 02:00:00,-1.2871323
173,2014-09-21 02:00:00,0.0033279988
174,2014-09-21 02:00:00,0.0033279988
175,2014-09-21 02:00:00,0.0033279988
176,2014-09-21 02:00:00,0.0033279988
177,2014-09-21 02:00:00,0.26961023
178,2014-09-21 02:00:00,1.3700562
179,2014-09-21 02:00:00,4.683155
180,2014-09-21 02:00:00,0.06308219
181,2014-09-21 02:00:00,0.0033279988
182,2014-09-21 02:00:00,0.0033279988
183,2014-09-21 02:00:00,0.0033279988
184,2014-09-21 02:00:00,0.0033279988
185,2014-09-21 02:00:00,-0.32263255
186,2014-09-21 02:00:00,1.9178722
187,2014-09-21 02:00:00,9.224923
188,2014-09-21 02:00:00,0.7548239
189,2014-09-21 02:00:00,0.0033279988
190,2014-09-21 02:00:00,0.0033279988
191,2014-09-21 02:00:00,0.0033279988
192,2014-09-21 02:00:00,0.77558184
193,2014-09-21 02:00:00,-1.3175831
194,2014-09-21 02:00:00,3.0467525
195,2014-09-21 02:00:00,12.0789
196,2014-09-21 02:00:00,3.7931595
197,2014-09-21 02:00:00,0.12667613
198,2014-09-21 02:00:00,0.0033279988
199,2014-09-21 02:00:00,0.0033279988
200,2014-09-21 02:00:00,-2.8587742
201,2014-09-21 02:00:00,0.36039555
202,2014-09-21 02:00:00,1.0476965
203,2014-09-21 02:00:00,2.3468552
204,2014-09-21 02:00:00,0.14064574
205,2014-09-21 02:00:00,0.0033279988
206,2014-09-21 02:00:00,1.1945599
207,2014-09-21 02:00:00,0.0033279988
208,2014-09-21 02:00:00,-1.6093651
209,2014-09-21 02:00:00,-0.65607727
210,2014-09-21 02:00:00,0.26079166
211,2014-09-21 02:00:00,0.46559128
212,2014-09-21 02:00:00,-0.3249018
213,2014-09-21 02:00:00,0.0033279988
214,2014-09-21 02:00:00,1.4994625
215,2014-09-21 02:00:00,0.8034185
216,2014-09-21 02:00:00,-0.1722225
217,2014-09-21 02:00:00,-1.7927887
218,2014-09-21 02:00:00,0.0033279988
219,2014-09-21 02:00:00,0.0033279988
220,2014-09-21 02:00:00,0.0033279988
221,2014-09-21 02:00:00,0.14720298
222,2014-09-21 02:00:00,-0.019222325
223,2014-09-21 02:00:00,0.0033279988
224,2014-09-21 02:00:00,-0.74357843
225,2014-09-21 02:00:00,0.0033279988
226,2014-09-21 02:00:00,-0.27955163
227,2014-09-21 02:00:00,-0.9103605
228,2014-09-21 02:00:00,-0.039428
229,2014-09-21 02:00:00,-0.15003087
230,2014-09-21 02:00:00,0.0033279988
231,2014-09-21 02:00:00,0.0033279988
232,2014-09-21 02:00:00,0.0033279988
233,2014-09-21 02:00:00,0.0033279988
234,2014-09-21 02:00:00,0.017212631
235,2014-09-21 02:00:00,0.4842893
236,2014-09-21 02:00:00,0.015969368
237,2014-09-21 02:00:00,0.46554357
238,2014-09-21 02:00:00,0.066127785
239,2014-09-21 02:00:00,1.2102343
240,2014-09-21 02:00:00,0.0033279988
241,2014-09-21 02:00:00,0.0033279988
242,2014-09-21 02:00:00,-0.03288961
243,2014-09-21 02:00:00,0.09810553
244,2014-09-21 02:00:00,0.058768723
245,2014-09-21 02:00:00,-0.18754007
246,2014-09-21 02:00:00,0.7994475
247,2014-09-21 02:00:00,0.11642398
248,2014-09-21 02:00:00,0.0033279988
249,2014-09-21 02:00:00,0.0033279988
250,2014-09-21 02:00:00,0.0033279988
251,2014-09-21 02:00:00,0.0033279988
252,2014-09-21 02:00:00,1.0688622
253,2014-09-21 02:00:00,0.15517963
254,2014-09-21 02:00:00,0.014814735
255,2014-09-21 02:00:00,-0.19916011
0,2014-09-21 03:00:00,0.0033279988
1,2014-09-21 03:00:00,0.0033279988
2,2014-09-21 03:00:00,-0.16739048
3,2014-09-21 03:00:00,-1.0544404
4,2014-09-21 03:00:00,-0.729182
5,2014-09-21 03:00:00,0.0033279988
6,2014-09-21 03:00:00,0.0033279988
7,2014-09-21 03:00:00,0.0033279988
8,2014-09-21 03:00:00,0.0033279988
9,2014-09-21 03:00:00,-0.14131707
10,2014-09-21 03:00:00,-0.959865
11,2014-09-21 03:00:00,3.962411
12,2014-09-21 03:00:00,-1.2453437
13,2014-09-21 03:00:00,5.682866
14,2014-09-21 03:00:00,0.6587667
15,2014-09-21 03:00:00,0.0033279988
16,2014-09-21 03:00:00,0.0033279988
17,2014-09-21 03:00:00,0.14262141
18,2014-09-21 03:00:00,0.17433241
19,2014-09-21 03:00:00,-0.9746568
20,2014-09-21 03:00:00,-0.7587406
21,2014-09-21 03:00:00,-2.593714
22,2014-09-21 03:00:00,0.06821842
23,2014-09-21 03:00:00,0.0033279988
24,2014-09-21 03:00:00,0.0033279988
25,2014-09-21 03:00:00,-0.78400254
26,2014-09-21 03:00:00,1.2032647
27,2014-09-21 03:00:00,0.4185586
28,2014-09-21 03:00:00,-2.8092759
29,2014-09-21 03:00:00,0.26020217
30,2014-09-21 03:00:00,0.0033279988
31,2014-09-21 03:00:00,0.0033279988
32,2014-09-21 03:00:00,0.0033279988
33,2014-09-21 03:00:00,1.1699693
34,2014-09-21 03:00:00,7.3558097
35,2014-09-21 03:00:00,-0.7606516
36,2014-09-21 03:00:00,2.911184
37,2014-09-21 03:00:00,1.5599775
38,2014-09-21 03:00:00,0.0033279988
39,2014-09-21 03:00:00,0.0033279988
40,2014-09-21 03:00:00,0.0033279988
41,2014-09-21 03:00:00,2.7709177
42,2014-09-21 03:00:00,3.7302415
43,2014-09-21 03:00:00,1.7233809
44,2014-09-21 03:00:00,4.054602
45,2014-09-21 03:00:00,0.0033279988
46,2014-09-21 03:00:00,0.0033279988
47,2014-09-21 03:00:00,0.0033279988
48,2014-09-21 03:00:00,0.0033279988
49,2014-09-21 03:00:00,1.9281604
50,2014-09-21 03:00:00,9.498537
51,2014-09-21 03:00:00,4.6425
52,2014-09-21 03:00:00,5.3569684
53,2014-09-21 03:00:00,0.0033279988
54,2014-09-21 03:00:00,0.0033279988
55,2014-09-21 03:00:00,0.0033279988
56,2014-09-21 03:00:00,0.0033279988
57,2014-09-21 03:00:00,1.6800525
58,2014-09-21 03:00:00,0.37447512
59,2014-09-21 03:00:00,5.2632637
60,2014-09-21 03:00:00,6.505691
61,2014-09-21 03:00:00,0.0033279988
62,2014-09-21 03:00:00,0.0033279988
63,2014-09-21 03:00:00,0.0033279988
64,2014-09-21 03:00:00,0.09552634
65,2014-09-21 03:00:00,0.8738086
66,2014-09-21 03:00:00,4.0171766
67,2014-09-21 03:00:00,10.907392
68,2014-09-21 03:00:00,3.4389849
69,2014-09-21 03:00:00,-0.07528586
70,2014-09-21 03:00:00,0.0033279988
71,2014-09-21 03:00:00,0.0033279988
72,2014-09-21 03:00:00,-2.9582782
73,2014-09-21 03:00:00,0.07698655
74,2014-09-21 03:00:00,1.3848723
75,2014-09-21 03:00:00,5.2417326
76,2014-09-21 03:00:00,0.2460604
77,2014-09-21 03:00:00,0.0033279988
78,2014-09-21 03:00:00,2.0872788
79,2014-09-21 03:00:00,0.0033279988
80,2014-09-21 03:00:00,-2.0455291
81,2014-09-21 03:00:00,1.2084154
82,2014-09-21 03:00:00,0.8858934
83,2014-09-21 03:00:00,0.408186
84,2014-09-21 03:00:00,0.875972
85,2014-09-21 03:00:00,0.0033279988
86,2014-09-21 03:00:00,3.3828816
87,2014-09-21 03:00:00,0.06243244
88,2014-09-21 03:00:00,3.1751688
89,2014-09-21 03:00:00,0.34004116
90,2014-09-21 03:00:00,0.0033279988
91,2014-09-21 03:00:00,0.0033279988
92,2014-09-21 03:00:00,0.0033279988
93,2014-09-21 03:00:00,0.01760936
94,2014-09-21 03:00:00,0.049071174
95,2014-09-21 03:00:00,0.0033279988
96,2014-09-21 03:00:00,-0.21702379
97,2014-09-21 03:00:00,0.0033279988
98,2014-09-21 03:00:00,8.2701445e-05
99,2014-09-21 03:00:00,0.15842772
100,2014-09-21 03:00:00,0.080184825
101,2014-09-21 03:00:00,-0.09372819
102,2014-09-21 03:00:00,0.0033279988
103,2014-09-21 03:00:00,0.0033279988
104,2014-09-21 03:00:00,0.0033279988
105,2014-09-21 03:00:00,0.0033279988
106,2014-09-21 03:00:00,0.34004378
107,2014-09-21 03:00:00,0.37119028
108,2014-09-21 03:00:00,-0.13648154
109,2014-09-21 03:00:00,1.7910571
110,2014-09-21 03:00:00,-0.21639992
111,2014-09-21 03:00:00,0.6421437
112,2014-09-21 03:00:00,0.0033279988
113,2014-09-21 03:00:00,0.0033279988
114,2014-09-21 03:00:00,-0.18707688
115,2014-09-21 03:00:00,0.51012903
116,2014-09-21 03:00:00,0.15026963
117,2014-09-21 03:00:00,0.8601153
118,2014-09-21 03:00:00,-0.04781044
119,2014-09-21 03:00:00,0.110939756
120,2014-09-21 03:00:00,0.0033279988
121,2014-09-21 03:00:00,0.0033279988
122,2014-09-21 03:00:00,0.0033279988
123,2014-09-21 03:00:00,0.0033279988
124,2014-09-21 03:00:00,1.0735024
125,2014-09-21 03:00:00,0.02882603
126,2014-09-21 03:00:00,1.1386098
127,2014-09-21 03:00:00,0.8897563
128,2014-09-21 03:00:00,0.0033279988
129,2014-09-21 03:00:00,0.0033279988
130,2014-09-21 03:00:00,0.060267363
131,2014-09-21 03:00:00,-0.7876656
132,2014-09-21 03:00:00,-0.17417759
133,2014-09-21 03:00:00,0.0033279988
134,2014-09-21 03:00:00,0.0033279988
135,2014-09-21 03:00:00,0.0033279988
136,2014-09-21 03:00:00,0.0033279988
137,2014-09-21 03:00:00,-0.7214539
138,2014-09-21 03:00:00,-0.31536138
139,2014-09-21 03:00:00,0.8454591
