unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
13,2019-08-05 04:00:00,10.69750231267345,11.0,12.643531533082939
13,2019-08-05 05:00:00,10.69750231267345,11.0,12.543637022103749
13,2019-08-05 06:00:00,10.69750231267345,12.0,12.449045067936
13,2019-08-05 07:00:00,10.69750231267345,12.0,12.364488043681424
13,2019-08-05 08:00:00,10.69750231267345,12.0,12.293558032687908
13,2019-08-05 09:00:00,10.69750231267345,20.0,12.238656329535848
13,2019-08-05 10:00:00,10.69750231267345,20.0,12.201013758078886
13,2019-08-05 11:00:00,10.69750231267345,16.0,12.18077177007017
14,2019-08-05 00:00:00,7.229879740980573,0.0,5.5783415365711555
14,2019-08-05 01:00:00,7.229879740980573,0.0,5.647233718052618
14,2019-08-05 02:00:00,7.229879740980573,0.0,6.244897823738398
14,2019-08-05 03:00:00,7.229879740980573,0.0,5.99567599981556
14,2019-08-05 04:00:00,7.229879740980573,0.0,6.208605031357989
14,2019-08-05 05:00:00,7.229879740980573,0.0,6.02216425887293
14,2019-08-05 06:00:00,7.229879740980573,0.0,6.108758333785236
14,2019-08-05 07:00:00,7.229879740980573,1.0,6.00069982644847
14,2019-08-05 08:00:00,7.229879740980573,4.0,6.042264601678653
14,2019-08-05 09:00:00,7.229879740980573,6.0,5.986061742068033
14,2019-08-05 10:00:00,7.229879740980573,3.0,6.0097475809458505
14,2019-08-05 11:00:00,7.229879740980573,5.0,5.983540235392393
15,2019-08-05 00:00:00,5.827012025901943,9.0,1.0783114319996976
15,2019-08-05 01:00:00,5.827012025901943,8.0,1.7352036743681096
15,2019-08-05 02:00:00,5.827012025901943,8.0,2.1397110195875317
15,2019-08-05 03:00:00,5.827012025901943,8.0,2.6072979325852166
15,2019-08-05 04:00:00,5.827012025901943,8.0,2.8468810955934454
15,2019-08-05 05:00:00,5.827012025901943,8.0,3.162828654243167
15,2019-08-05 06:00:00,5.827012025901943,9.0,3.30490347259644
15,2019-08-05 07:00:00,5.827012025901943,9.0,3.5280114187428717
15,2019-08-05 08:00:00,5.827012025901943,12.0,3.615026017670865
15,2019-08-05 09:00:00,5.827012025901943,9.0,3.780340927180558
15,2019-08-05 10:00:00,5.827012025901943,3.0,3.8366232155331383
15,2019-08-05 11:00:00,5.827012025901943,3.0,3.9649530315062886
16,2019-08-05 00:00:00,4.996762257169288,8.0,0.49337889999525686
16,2019-08-05 01:00:00,4.996762257169288,4.0,0.9891791613528769
16,2019-08-05 02:00:00,4.996762257169288,2.0,1.4362029014988718
16,2019-08-05 03:00:00,4.996762257169288,3.0,1.8339594165696953
16,2019-08-05 04:00:00,4.996762257169288,3.0,2.1872696271160685
16,2019-08-05 05:00:00,4.996762257169288,3.0,2.501029045489739
16,2019-08-05 06:00:00,4.996762257169288,3.0,2.7796568272131443
16,2019-08-05 07:00:00,4.996762257169288,3.0,3.027085690976614
16,2019-08-05 08:00:00,4.996762257169288,5.0,3.246808974323916
16,2019-08-05 09:00:00,4.996762257169288,5.0,3.441928966517265
16,2019-08-05 10:00:00,4.996762257169288,2.0,3.6152005945086274
16,2019-08-05 11:00:00,4.996762257169288,3.0,3.7690703066481257
17,2019-08-05 00:00:00,11.274283071230343,15.0,7.025108802363884
17,2019-08-05 01:00:00,11.274283071230343,15.0,7.169663878539886
17,2019-08-05 02:00:00,11.274283071230343,15.0,7.241801335397658
17,2019-08-05 03:00:00,11.274283071230343,15.0,7.4628917390646565
17,2019-08-05 04:00:00,11.274283071230343,15.0,7.807741180823854
17,2019-08-05 05:00:00,11.274283071230343,15.0,8.227543205389528
17,2019-08-05 06:00:00,11.274283071230343,15.0,8.674981928554445
17,2019-08-05 07:00:00,11.274283071230343,15.0,9.113425415662242
17,2019-08-05 08:00:00,11.274283071230343,15.0,9.518557501586148
17,2019-08-05 09:00:00,11.274283071230343,16.0,9.876815698281717
17,2019-08-05 10:00:00,11.274283071230343,16.0,10.182822498669156
17,2019-08-05 11:00:00,11.274283071230343,16.0,10.43682626963781
18,2019-08-05 00:00:00,11.197964847363552,4.0,4.926481338183354
18,2019-08-05 01:00:00,11.197964847363552,4.0,5.1295645754029415
18,2019-08-05 02:00:00,11.197964847363552,4.0,5.330558013951527
18,2019-08-05 03:00:00,11.197964847363552,6.0,5.728772635238947
18,2019-08-05 04:00:00,11.197964847363552,6.0,6.242050160352207
18,2019-08-05 05:00:00,11.197964847363552,6.0,6.7853124722427856
18,2019-08-05 06:00:00,11.197964847363552,6.0,7.3271957043432785
18,2019-08-05 07:00:00,11.197964847363552,6.0,7.847754933008266
18,2019-08-05 08:00:00,11.197964847363552,4.0,8.331670188344788
18,2019-08-05 09:00:00,11.197964847363552,7.0,8.770586789947933
18,2019-08-05 10:00:00,11.197964847363552,5.0,9.161243211880961
18,2019-08-05 11:00:00,11.197964847363552,4.0,9.503486393518743
19,2019-08-05 00:00:00,10.488899167437557,9.0,12.223844583880888
19,2019-08-05 01:00:00,10.488899167437557,9.0,12.242301839645027
19,2019-08-05 02:00:00,10.488899167437557,6.0,12.259557275847271
19,2019-08-05 03:00:00,10.488899167437557,6.0,12.16132233528707
19,2019-08-05 04:00:00,10.488899167437557,6.0,12.085675999180015
19,2019-08-05 05:00:00,10.488899167437557,6.0,11.946693613431458
19,2019-08-05 06:00:00,10.488899167437557,8.0,11.838166888139927
19,2019-08-05 07:00:00,10.488899167437557,10.0,11.696197664727466
19,2019-08-05 08:00:00,10.488899167437557,14.0,11.584754656597232
19,2019-08-05 09:00:00,10.488899167437557,17.0,11.456718378397493
19,2019-08-05 10:00:00,10.488899167437557,16.0,11.35587817453852
19,2019-08-05 11:00:00,10.488899167437557,10.0,11.247716125893346
20,2019-08-05 00:00:00,11.27613320999075,10.0,9.130489576907683
20,2019-08-05 01:00:00,11.27613320999075,10.0,9.262962553786153
20,2019-08-05 02:00:00,11.27613320999075,10.0,9.38584789094486
20,2019-08-05 03:00:00,11.27613320999075,11.0,9.498823524976341
20,2019-08-05 04:00:00,11.27613320999075,10.0,9.602591221462504
20,2019-08-05 05:00:00,11.27613320999075,10.0,9.697892045672532
20,2019-08-05 06:00:00,11.27613320999075,9.0,9.785415936303766
20,2019-08-05 07:00:00,11.27613320999075,8.0,9.86579743443213
20,2019-08-05 08:00:00,11.27613320999075,7.0,9.939619386898084
20,2019-08-05 09:00:00,11.27613320999075,1.0,10.007417085700888
20,2019-08-05 10:00:00,11.27613320999075,2.0,10.069682141060499
20,2019-08-05 11:00:00,11.27613320999075,6.0,10.126866045335573
21,2019-08-05 00:00:00,14.041165587419057,9.0,5.499031460335164
21,2019-08-05 01:00:00,14.041165587419057,8.0,6.10020614909474
21,2019-08-05 02:00:00,14.041165587419057,5.0,6.860324430512437
21,2019-08-05 03:00:00,14.041165587419057,5.0,7.795625901293025
21,2019-08-05 04:00:00,14.041165587419057,5.0,8.824663181613925
21,2019-08-05 05:00:00,14.041165587419057,5.0,9.878945284344002
21,2019-08-05 06:00:00,14.041165587419057,5.0,10.90340162512431
21,2019-08-05 07:00:00,14.041165587419057,4.0,11.856114584650491
21,2019-08-05 08:00:00,14.041165587419057,5.0,12.707489255235707
21,2019-08-05 09:00:00,14.041165587419057,9.0,13.43901955605769
21,2019-08-05 10:00:00,14.041165587419057,18.0,14.041794967209645
21,2019-08-05 11:00:00,14.041165587419057,21.0,14.514873585968289
22,2019-08-05 00:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 01:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 02:00:00,14.352451433857539,18.0,13.0
22,2019-08-05 03:00:00,14.352451433857539,18.0,13.0
22,2019-08-05 04:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 05:00:00,14.352451433857539,19.0,13.0
22,2019-08-05 06:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 07:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 08:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 09:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 10:00:00,14.352451433857539,20.0,13.0
22,2019-08-05 11:00:00,14.352451433857539,17.0,13.0
23,2019-08-05 00:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 01:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 02:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 03:00:00,15.459759481961147,19.0,18.0
23,2019-08-05 04:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 05:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 06:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 07:00:00,15.459759481961147,20.0,18.0
23,2019-08-05 08:00:00,15.459759481961147,18.0,18.0
23,2019-08-05 09:00:00,15.459759481961147,17.0,18.0
23,2019-08-05 10:00:00,15.459759481961147,16.0,18.0
23,2019-08-05 11:00:00,15.459759481961147,8.0,18.0
24,2019-08-05 00:00:00,16.685938945420908,5.0,8.35646823378319
24,2019-08-05 01:00:00,16.685938945420908,5.0,8.542212013222894
24,2019-08-05 02:00:00,16.685938945420908,5.0,8.706429590324475
24,2019-08-05 03:00:00,16.685938945420908,5.0,8.864368273492666
24,2019-08-05 04:00:00,16.685938945420908,5.0,9.017714694948495
24,2019-08-05 05:00:00,16.685938945420908,5.0,9.16677815217151
24,2019-08-05 06:00:00,16.685938945420908,5.0,9.311723704305898
24,2019-08-05 07:00:00,16.685938945420908,5.0,9.452697128182429
24,2019-08-05 08:00:00,16.685938945420908,5.0,9.589837727669753
24,2019-08-05 09:00:00,16.685938945420908,1.0,9.723279788345614
24,2019-08-05 10:00:00,16.685938945420908,2.0,9.853152877556902
24,2019-08-05 11:00:00,16.685938945420908,3.0,9.979582022281846
25,2019-08-05 00:00:00,5.359851988899168,4.0,1.306062667546044
25,2019-08-05 01:00:00,5.359851988899168,4.0,1.624742117611854
25,2019-08-05 02:00:00,5.359851988899168,4.0,1.9223321484084428
25,2019-08-05 03:00:00,5.359851988899168,4.0,2.19655248698246
25,2019-08-05 04:00:00,5.359851988899168,4.0,2.4487981499430695
25,2019-08-05 05:00:00,5.359851988899168,4.0,2.680776658303374
25,2019-08-05 06:00:00,5.359851988899168,4.0,2.8941099204193006
25,2019-08-05 07:00:00,5.359851988899168,4.0,3.090295756123143
25,2019-08-05 08:00:00,5.359851988899168,4.0,3.270712355309572
25,2019-08-05 09:00:00,5.359851988899168,4.0,3.4366272229872403
25,2019-08-05 10:00:00,5.359851988899168,4.0,3.5892059944774406
25,2019-08-05 11:00:00,5.359851988899168,4.0,3.729520613695515
26,2019-08-05 00:00:00,8.876503237742831,3.0,2.1467308459048953
26,2019-08-05 01:00:00,8.876503237742831,3.0,2.3636128927776157
26,2019-08-05 02:00:00,8.876503237742831,3.0,2.579187166866441
26,2019-08-05 03:00:00,8.876503237742831,3.0,2.788871136776743
26,2019-08-05 04:00:00,8.876503237742831,3.0,2.9925273108970236
26,2019-08-05 05:00:00,8.876503237742831,3.0,3.1903091435268065
26,2019-08-05 06:00:00,8.876503237742831,3.0,3.382384757393818
26,2019-08-05 07:00:00,8.876503237742831,3.0,3.5689186952737124
26,2019-08-05 08:00:00,8.876503237742831,4.0,3.7500708371754703
26,2019-08-05 09:00:00,8.876503237742831,4.0,3.9259964559453238
26,2019-08-05 10:00:00,8.876503237742831,4.0,4.096846344938939
26,2019-08-05 11:00:00,8.876503237742831,4.0,4.262766946912288
27,2019-08-05 00:00:00,9.858001850138761,1.0,0.17486554793082437
27,2019-08-05 01:00:00,9.858001850138761,0.0,0.3601860115266833
27,2019-08-05 02:00:00,9.858001850138761,0.0,0.5356121851669504
27,2019-08-05 03:00:00,9.858001850138761,0.0,0.7016723266156405
27,2019-08-05 04:00:00,9.858001850138761,0.0,0.85886648986808
27,2019-08-05 05:00:00,9.858001850138761,0.0,1.0076680309547448
27,2019-08-05 06:00:00,9.858001850138761,1.0,1.1485250333499832
27,2019-08-05 07:00:00,9.858001850138761,2.0,1.2818616572779344
27,2019-08-05 08:00:00,9.858001850138761,3.0,1.408079416978782
27,2019-08-05 09:00:00,9.858001850138761,4.0,1.5275583897815523
27,2019-08-05 10:00:00,9.858001850138761,5.0,1.6406583606243184
27,2019-08-05 11:00:00,9.858001850138761,5.0,1.7477199054682822
28,2019-08-05 00:00:00,7.302497687326549,3.0,0.32539701341271665
28,2019-08-05 01:00:00,7.302497687326549,3.0,0.6599448256970629
28,2019-08-05 02:00:00,7.302497687326549,2.0,0.9563195911506852
28,2019-08-05 03:00:00,7.302497687326549,2.0,1.2314530086995892
28,2019-08-05 04:00:00,7.302497687326549,2.0,1.483009894396146
28,2019-08-05 05:00:00,7.302497687326549,2.0,1.7141397325501595
28,2019-08-05 06:00:00,7.302497687326549,2.0,1.9261656491933352
28,2019-08-05 07:00:00,7.302497687326549,3.0,2.1207659253744007
28,2019-08-05 08:00:00,7.302497687326549,3.0,2.2993433092667566
28,2019-08-05 09:00:00,7.302497687326549,4.0,2.4632257902257706
28,2019-08-05 10:00:00,7.302497687326549,1.0,2.6136200151175832
28,2019-08-05 11:00:00,7.302497687326549,3.0,2.751636890617122
29,2019-08-05 00:00:00,16.259019426456984,21.0,21.081234200480665
29,2019-08-05 01:00:00,16.259019426456984,21.0,20.99827393937317
29,2019-08-05 02:00:00,16.259019426456984,21.0,20.876290952758687
29,2019-08-05 03:00:00,16.259019426456984,21.0,20.763611800706215
29,2019-08-05 04:00:00,16.259019426456984,21.0,20.659607179789795
29,2019-08-05 05:00:00,16.259019426456984,21.0,20.563690352129875
29,2019-08-05 06:00:00,16.259019426456984,21.0,20.475314266296127
29,2019-08-05 07:00:00,16.259019426456984,21.0,20.393968872949873
29,2019-08-05 08:00:00,16.259019426456984,21.0,20.319178622054217
29,2019-08-05 09:00:00,16.259019426456984,21.0,20.25050012937072
29,2019-08-05 10:00:00,16.259019426456984,18.0,20.187520000792265
29,2019-08-05 11:00:00,16.259019426456984,13.0,20.129852803836172
30,2019-08-05 00:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 01:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 02:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 03:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 04:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 05:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 06:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 07:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 08:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 09:00:00,10.980573543015726,8.0,16.0
30,2019-08-05 10:00:00,10.980573543015726,8.0,16.0
30,2019-08-05 11:00:00,10.980573543015726,7.0,16.0
31,2019-08-05 00:00:00,6.1933395004625345,0.0,5.782039341197562
31,2019-08-05 01:00:00,6.1933395004625345,0.0,5.569330241773756
31,2019-08-05 02:00:00,6.1933395004625345,0.0,5.372939675915118
31,2019-08-05 03:00:00,6.1933395004625345,0.0,5.1921774006682995
31,2019-08-05 04:00:00,6.1933395004625345,0.0,5.025802157374031
31,2019-08-05 05:00:00,6.1933395004625345,0.0,4.872640135436136
31,2019-08-05 06:00:00,6.1933395004625345,0.0,4.731611554832087
31,2019-08-05 07:00:00,6.1933395004625345,0.0,4.601724777517433
31,2019-08-05 08:00:00,6.1933395004625345,0.0,4.482069204282341
31,2019-08-05 09:00:00,6.1933395004625345,0.0,4.371808657220598
31,2019-08-05 10:00:00,6.1933395004625345,0.0,4.270175297725144
31,2019-08-05 11:00:00,6.1933395004625345,1.0,4.1764640412575815
32,2019-08-05 00:00:00,3.339962997224792,2.0,6.532400408968501
32,2019-08-05 01:00:00,3.339962997224792,0.0,6.210835187936375
32,2019-08-05 02:00:00,3.339962997224792,0.0,5.9490895242514945
32,2019-08-05 03:00:00,3.339962997224792,0.0,5.736035412746712
32,2019-08-05 04:00:00,3.339962997224792,0.0,5.562614948812147
32,2019-08-05 05:00:00,3.339962997224792,0.0,5.421455235447008
32,2019-08-05 06:00:00,3.339962997224792,0.0,5.30655492769067
32,2019-08-05 07:00:00,3.339962997224792,1.0,5.213029088003315
32,2019-08-05 08:00:00,3.339962997224792,1.0,5.136901505231524
32,2019-08-05 09:00:00,3.339962997224792,1.0,5.074935647688312
32,2019-08-05 10:00:00,3.339962997224792,0.0,5.024497063389948
32,2019-08-05 11:00:00,3.339962997224792,1.0,4.9834413774543656
33,2019-08-05 00:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 01:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 02:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 03:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 04:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 05:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 06:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 07:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 08:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 09:00:00,8.038390379278447,3.0,7.0
33,2019-08-05 10:00:00,8.038390379278447,0.0,7.0
33,2019-08-05 11:00:00,8.038390379278447,0.0,7.0
34,2019-08-05 00:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 01:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 02:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 03:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 04:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 05:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 06:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 07:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 08:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 09:00:00,19.0263644773358,25.0,27.0
34,2019-08-05 10:00:00,19.0263644773358,23.0,27.0
34,2019-08-05 11:00:00,19.0263644773358,23.0,27.0
35,2019-08-05 00:00:00,5.259019426456984,15.0,18.154032575880876
35,2019-08-05 01:00:00,5.259019426456984,14.0,17.900590867846
35,2019-08-05 02:00:00,5.259019426456984,14.0,17.772546275792855
35,2019-08-05 03:00:00,5.259019426456984,14.0,17.678856246965786
35,2019-08-05 04:00:00,5.259019426456984,14.0,17.584855746156506
35,2019-08-05 05:00:00,5.259019426456984,14.0,17.492750280050075
35,2019-08-05 06:00:00,5.259019426456984,14.0,17.404383366206346
35,2019-08-05 07:00:00,5.259019426456984,14.0,17.31963490384742
35,2019-08-05 08:00:00,5.259019426456984,14.0,17.238270198963328
35,2019-08-05 09:00:00,5.259019426456984,14.0,17.16015477778129
35,2019-08-05 10:00:00,5.259019426456984,16.0,17.085171925251053
35,2019-08-05 11:00:00,5.259019426456984,16.0,17.013205366125128
36,2019-08-05 00:00:00,12.458371877890842,15.0,15.8551318036495
36,2019-08-05 01:00:00,12.458371877890842,15.0,15.763305807503494
36,2019-08-05 02:00:00,12.458371877890842,14.0,15.635648041728228
36,2019-08-05 03:00:00,12.458371877890842,14.0,15.555672642652176
36,2019-08-05 04:00:00,12.458371877890842,15.0,15.44316793179612
36,2019-08-05 05:00:00,12.458371877890842,13.0,15.37353167234314
36,2019-08-05 06:00:00,12.458371877890842,14.0,15.27436986968845
36,2019-08-05 07:00:00,12.458371877890842,16.0,15.213752406808789
36,2019-08-05 08:00:00,12.458371877890842,15.0,15.12634075716378
36,2019-08-05 09:00:00,12.458371877890842,16.0,15.07358885275734
36,2019-08-05 10:00:00,12.458371877890842,20.0,14.996525768846526
36,2019-08-05 11:00:00,12.458371877890842,20.0,14.950632281853284
37,2019-08-05 00:00:00,16.017576318223867,25.0,22.095418213495897
37,2019-08-05 01:00:00,16.017576318223867,25.0,22.14253486038728
37,2019-08-05 02:00:00,16.017576318223867,25.0,22.16580063253866
37,2019-08-05 03:00:00,16.017576318223867,25.0,22.177289059443225
37,2019-08-05 04:00:00,16.017576318223867,26.0,22.18296194026931
37,2019-08-05 05:00:00,16.017576318223867,26.0,22.18576315727963
37,2019-08-05 06:00:00,16.017576318223867,26.0,22.187146372788558
37,2019-08-05 07:00:00,16.017576318223867,26.0,22.187829392039507
37,2019-08-05 08:00:00,16.017576318223867,26.0,22.188166660739977
37,2019-08-05 09:00:00,16.017576318223867,25.0,22.188333200959978
37,2019-08-05 10:00:00,16.017576318223867,24.0,22.188415437007492
37,2019-08-05 11:00:00,16.017576318223867,25.0,22.18845604442059
38,2019-08-05 00:00:00,5.530064754856614,4.0,4.996796795790675
38,2019-08-05 01:00:00,5.530064754856614,4.0,5.006971164791916
38,2019-08-05 02:00:00,5.530064754856614,4.0,5.026338513440486
38,2019-08-05 03:00:00,5.530064754856614,5.0,5.051733922404174
38,2019-08-05 04:00:00,5.530064754856614,5.0,5.080785298198245
38,2019-08-05 05:00:00,5.530064754856614,5.0,5.111734918108531
38,2019-08-05 06:00:00,5.530064754856614,5.0,5.143299262655724
38,2019-08-05 07:00:00,5.530064754856614,5.0,5.174559116299153
38,2019-08-05 08:00:00,5.530064754856614,5.0,5.204873575438209
38,2019-08-05 09:00:00,5.530064754856614,4.0,5.233812920561984
38,2019-08-05 10:00:00,5.530064754856614,0.0,5.261106356294498
38,2019-08-05 11:00:00,5.530064754856614,1.0,5.286601454533265
39,2019-08-05 00:00:00,15.882053654024052,22.0,27.13244126553961
39,2019-08-05 01:00:00,15.882053654024052,23.0,26.08435674082868
39,2019-08-05 02:00:00,15.882053654024052,23.0,25.054793847401527
39,2019-08-05 03:00:00,15.882053654024052,23.0,24.02644762112329
39,2019-08-05 04:00:00,15.882053654024052,23.0,23.03296552757021
39,2019-08-05 05:00:00,15.882053654024052,23.0,22.096919903282696
39,2019-08-05 06:00:00,15.882053654024052,23.0,21.232327429502973
39,2019-08-05 07:00:00,15.882053654024052,22.0,20.446708570835632
39,2019-08-05 08:00:00,15.882053654024052,20.0,19.742754534046988
39,2019-08-05 09:00:00,15.882053654024052,18.0,19.11966235990572
39,2019-08-05 10:00:00,15.882053654024052,17.0,18.57419186145425
39,2019-08-05 11:00:00,15.882053654024052,18.0,18.101491480925315
40,2019-08-05 00:00:00,18.272432932469936,9.0,27.532048342201826
40,2019-08-05 01:00:00,18.272432932469936,9.0,27.02944990033933
40,2019-08-05 02:00:00,18.272432932469936,9.0,26.54402594079059
40,2019-08-05 03:00:00,18.272432932469936,10.0,26.08102545412413
40,2019-08-05 04:00:00,18.272432932469936,10.0,25.64005973864284
40,2019-08-05 05:00:00,18.272432932469936,10.0,25.220103205470885
40,2019-08-05 06:00:00,18.272432932469936,10.0,24.82010199878423
40,2019-08-05 07:00:00,18.272432932469936,10.0,24.439045876335328
40,2019-08-05 08:00:00,18.272432932469936,11.0,24.075974609603577
40,2019-08-05 09:00:00,18.272432932469936,14.0,23.729976500983014
40,2019-08-05 10:00:00,18.272432932469936,10.0,23.40018605223235
40,2019-08-05 11:00:00,18.272432932469936,15.0,23.085781638186965
41,2019-08-05 00:00:00,17.338575393154485,17.0,24.761439968443973
41,2019-08-05 01:00:00,17.338575393154485,19.0,24.698953054012783
41,2019-08-05 02:00:00,17.338575393154485,19.0,24.521545995604214
41,2019-08-05 03:00:00,17.338575393154485,19.0,24.446306456534966
41,2019-08-05 04:00:00,17.338575393154485,19.0,24.309573585229806
41,2019-08-05 05:00:00,17.338575393154485,20.0,24.23309980301865
41,2019-08-05 06:00:00,17.338575393154485,20.0,24.124786187817676
41,2019-08-05 07:00:00,17.338575393154485,20.0,24.052857728801165
41,2019-08-05 08:00:00,17.338575393154485,21.0,23.96543113776441
41,2019-08-05 09:00:00,17.338575393154485,19.0,23.900684483847105
41,2019-08-05 10:00:00,17.338575393154485,18.0,23.829340899349706
41,2019-08-05 11:00:00,17.338575393154485,17.0,23.772718088704494
42,2019-08-05 00:00:00,12.172062904717853,9.0,0.9122872855540116
42,2019-08-05 01:00:00,12.172062904717853,6.0,2.1676073370540383
42,2019-08-05 02:00:00,12.172062904717853,7.0,3.6321404404106516
42,2019-08-05 03:00:00,12.172062904717853,7.0,5.190779934127613
42,2019-08-05 04:00:00,12.172062904717853,8.0,6.748629220935983
42,2019-08-05 05:00:00,12.172062904717853,8.0,8.231208864884888
42,2019-08-05 06:00:00,12.172062904717853,7.0,9.583640862767256
