unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
20,2019-08-05 11:00:00,11.275080906148867,6.0,10.063104718238582
20,2019-08-05 12:00:00,11.275080906148867,19.0,10.119940808394338
21,2019-08-05 01:00:00,14.03698566805363,8.0,5.551548744769816
21,2019-08-05 02:00:00,14.03698566805363,5.0,6.334887020384979
21,2019-08-05 03:00:00,14.03698566805363,5.0,7.281260466681557
21,2019-08-05 04:00:00,14.03698566805363,5.0,8.343143739078277
21,2019-08-05 05:00:00,14.03698566805363,5.0,9.445847979502695
21,2019-08-05 06:00:00,14.03698566805363,5.0,10.528695164965587
21,2019-08-05 07:00:00,14.03698566805363,4.0,11.54488860657943
21,2019-08-05 08:00:00,14.03698566805363,5.0,12.460756868561244
21,2019-08-05 09:00:00,14.03698566805363,9.0,13.254540419515163
21,2019-08-05 10:00:00,14.03698566805363,18.0,13.914875756370378
21,2019-08-05 11:00:00,14.03698566805363,21.0,14.439112985604494
21,2019-08-05 12:00:00,14.03698566805363,19.0,14.831581683352184
22,2019-08-05 01:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 02:00:00,14.350901525658808,18.0,11.0
22,2019-08-05 03:00:00,14.350901525658808,18.0,11.0
22,2019-08-05 04:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 05:00:00,14.350901525658808,19.0,11.0
22,2019-08-05 06:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 07:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 08:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 09:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 10:00:00,14.350901525658808,20.0,11.0
22,2019-08-05 11:00:00,14.350901525658808,17.0,11.0
22,2019-08-05 12:00:00,14.350901525658808,20.0,11.0
23,2019-08-05 01:00:00,15.461396208969024,19.0,19.0
23,2019-08-05 02:00:00,15.461396208969024,19.0,19.0
23,2019-08-05 03:00:00,15.461396208969024,19.0,19.0
23,2019-08-05 04:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 05:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 06:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 07:00:00,15.461396208969024,20.0,19.0
23,2019-08-05 08:00:00,15.461396208969024,18.0,19.0
23,2019-08-05 09:00:00,15.461396208969024,17.0,19.0
23,2019-08-05 10:00:00,15.461396208969024,16.0,19.0
23,2019-08-05 11:00:00,15.461396208969024,8.0,19.0
23,2019-08-05 12:00:00,15.461396208969024,11.0,19.0
24,2019-08-05 01:00:00,16.681923254738788,5.0,7.901796129621317
24,2019-08-05 02:00:00,16.681923254738788,5.0,7.81252181151018
24,2019-08-05 03:00:00,16.681923254738788,5.0,7.724288565566596
24,2019-08-05 04:00:00,16.681923254738788,5.0,7.637066755817784
24,2019-08-05 05:00:00,16.681923254738788,5.0,7.550827589931714
24,2019-08-05 06:00:00,16.681923254738788,5.0,7.465543095201298
24,2019-08-05 07:00:00,16.681923254738788,5.0,7.381186095212399
24,2019-08-05 08:00:00,16.681923254738788,5.0,7.297730187175887
24,2019-08-05 09:00:00,16.681923254738788,1.0,7.215149719905014
24,2019-08-05 10:00:00,16.681923254738788,2.0,7.133419772419771
24,2019-08-05 11:00:00,16.681923254738788,3.0,7.052516133160154
24,2019-08-05 12:00:00,16.681923254738788,2.0,6.972415279791377
25,2019-08-05 01:00:00,5.358298659269533,4.0,2.347885319804281
25,2019-08-05 02:00:00,5.358298659269533,4.0,2.5982339183159646
25,2019-08-05 03:00:00,5.358298659269533,4.0,2.8199774005520717
25,2019-08-05 04:00:00,5.358298659269533,4.0,3.0228485598425068
25,2019-08-05 05:00:00,5.358298659269533,4.0,3.209270015750913
25,2019-08-05 06:00:00,5.358298659269533,4.0,3.380675408679161
25,2019-08-05 07:00:00,5.358298659269533,4.0,3.5382864198278314
25,2019-08-05 08:00:00,5.358298659269533,4.0,3.6832146734525466
25,2019-08-05 09:00:00,5.358298659269533,4.0,3.8164809147822636
25,2019-08-05 10:00:00,5.358298659269533,4.0,3.939023578515929
25,2019-08-05 11:00:00,5.358298659269533,4.0,4.051705564890449
25,2019-08-05 12:00:00,5.358298659269533,1.0,4.155320336318861
26,2019-08-05 01:00:00,8.87286176606565,3.0,1.1712422759638375
26,2019-08-05 02:00:00,8.87286176606565,3.0,1.4138438579404102
26,2019-08-05 03:00:00,8.87286176606565,3.0,1.654534328854392
26,2019-08-05 04:00:00,8.87286176606565,3.0,1.888612334984142
26,2019-08-05 05:00:00,8.87286176606565,3.0,2.115951168767138
26,2019-08-05 06:00:00,8.87286176606565,3.0,2.336724284535993
26,2019-08-05 07:00:00,8.87286176606565,3.0,2.5511199314384796
26,2019-08-05 08:00:00,8.87286176606565,4.0,2.759322243535153
26,2019-08-05 09:00:00,8.87286176606565,4.0,2.961510124094001
26,2019-08-05 10:00:00,8.87286176606565,4.0,3.15785731422824
26,2019-08-05 11:00:00,8.87286176606565,4.0,3.3485325365092335
26,2019-08-05 12:00:00,8.87286176606565,4.0,3.5336996395713705
27,2019-08-05 01:00:00,9.853444290337494,0.0,0.17401933184521856
27,2019-08-05 02:00:00,9.853444290337494,0.0,0.35705979130494614
27,2019-08-05 03:00:00,9.853444290337494,0.0,0.5303241549710926
27,2019-08-05 04:00:00,9.853444290337494,0.0,0.694334559038286
27,2019-08-05 05:00:00,9.853444290337494,0.0,0.8495852526784107
27,2019-08-05 06:00:00,9.853444290337494,1.0,0.996544087471996
27,2019-08-05 07:00:00,9.853444290337494,2.0,1.135653927289849
27,2019-08-05 08:00:00,9.853444290337494,3.0,1.2673339828736414
27,2019-08-05 09:00:00,9.853444290337494,4.0,1.3919810751372426
27,2019-08-05 10:00:00,9.853444290337494,5.0,1.5099708309957827
27,2019-08-05 11:00:00,9.853444290337494,5.0,1.6216588153261098
27,2019-08-05 12:00:00,9.853444290337494,0.0,1.7273816024698254
28,2019-08-05 01:00:00,7.299121590383726,3.0,0.31932891796218
28,2019-08-05 02:00:00,7.299121590383726,2.0,0.6515442994831869
28,2019-08-05 03:00:00,7.299121590383726,2.0,0.9448189576315851
28,2019-08-05 04:00:00,7.299121590383726,2.0,1.2173900777088011
28,2019-08-05 05:00:00,7.299121590383726,2.0,1.4665105512961718
28,2019-08-05 06:00:00,7.299121590383726,2.0,1.695428455113585
28,2019-08-05 07:00:00,7.299121590383726,3.0,1.9054162844287854
28,2019-08-05 08:00:00,7.299121590383726,3.0,2.098147623079208
28,2019-08-05 09:00:00,7.299121590383726,4.0,2.2750085362950876
28,2019-08-05 10:00:00,7.299121590383726,1.0,2.4373153594209556
28,2019-08-05 11:00:00,7.299121590383726,3.0,2.58626295583016
28,2019-08-05 12:00:00,7.299121590383726,4.0,2.722951734996768
29,2019-08-05 01:00:00,16.261211280628757,21.0,20.655170951110478
29,2019-08-05 02:00:00,16.261211280628757,21.0,20.21502148988698
29,2019-08-05 03:00:00,16.261211280628757,21.0,19.80683446942748
29,2019-08-05 04:00:00,16.261211280628757,21.0,19.421999770351377
29,2019-08-05 05:00:00,16.261211280628757,21.0,19.08837593589409
29,2019-08-05 06:00:00,16.261211280628757,21.0,18.787895410218916
29,2019-08-05 07:00:00,16.261211280628757,21.0,18.52740382745852
29,2019-08-05 08:00:00,16.261211280628757,21.0,18.295714302296822
29,2019-08-05 09:00:00,16.261211280628757,21.0,18.093792316759995
29,2019-08-05 10:00:00,16.261211280628757,18.0,17.915077152481672
29,2019-08-05 11:00:00,16.261211280628757,13.0,17.758669603595564
29,2019-08-05 12:00:00,16.261211280628757,15.0,17.620524452152083
30,2019-08-05 01:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 02:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 03:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 04:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 05:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 06:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 07:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 08:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 09:00:00,10.982894128525196,8.0,16.0
30,2019-08-05 10:00:00,10.982894128525196,8.0,16.0
30,2019-08-05 11:00:00,10.982894128525196,7.0,16.0
30,2019-08-05 12:00:00,10.982894128525196,7.0,16.0
31,2019-08-05 01:00:00,6.192787794729543,0.0,4.803659292642408
31,2019-08-05 02:00:00,6.192787794729543,0.0,4.663410717892328
31,2019-08-05 03:00:00,6.192787794729543,0.0,4.536502981706468
31,2019-08-05 04:00:00,6.192787794729543,0.0,4.419709324860563
31,2019-08-05 05:00:00,6.192787794729543,0.0,4.312083436264327
31,2019-08-05 06:00:00,6.192787794729543,0.0,4.212869236728377
31,2019-08-05 07:00:00,6.192787794729543,0.0,4.12137876817938
31,2019-08-05 08:00:00,6.192787794729543,0.0,4.036980660859612
31,2019-08-05 09:00:00,6.192787794729543,0.0,3.9590951738702707
31,2019-08-05 10:00:00,6.192787794729543,0.0,3.8871899562686405
31,2019-08-05 11:00:00,6.192787794729543,1.0,3.820776172299553
31,2019-08-05 12:00:00,6.192787794729543,1.0,3.7594049443433324
32,2019-08-05 01:00:00,3.3411927877947294,0.0,5.7116347776755925
32,2019-08-05 02:00:00,3.3411927877947294,0.0,5.499220303236452
32,2019-08-05 03:00:00,3.3411927877947294,0.0,5.326473542879913
32,2019-08-05 04:00:00,3.3411927877947294,0.0,5.1859866796730945
32,2019-08-05 05:00:00,3.3411927877947294,0.0,5.071735282466245
32,2019-08-05 06:00:00,3.3411927877947294,0.0,4.9788199630850976
32,2019-08-05 07:00:00,3.3411927877947294,1.0,4.903256278204549
32,2019-08-05 08:00:00,3.3411927877947294,1.0,4.841803866365933
32,2019-08-05 09:00:00,3.3411927877947294,1.0,4.791827493102075
32,2019-08-05 10:00:00,3.3411927877947294,0.0,4.75118404543451
32,2019-08-05 11:00:00,3.3411927877947294,1.0,4.718130629781783
32,2019-08-05 12:00:00,3.3411927877947294,1.0,4.691249832285269
33,2019-08-05 01:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 02:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 03:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 04:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 05:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 06:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 07:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 08:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 09:00:00,8.03791030975497,3.0,7.0
33,2019-08-05 10:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 11:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 12:00:00,8.03791030975497,0.0,7.0
34,2019-08-05 01:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 02:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 03:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 04:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 05:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 06:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 07:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 08:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 09:00:00,19.030050855293574,25.0,27.0
34,2019-08-05 10:00:00,19.030050855293574,23.0,27.0
34,2019-08-05 11:00:00,19.030050855293574,23.0,27.0
34,2019-08-05 12:00:00,19.030050855293574,26.0,27.0
35,2019-08-05 01:00:00,5.263985205732778,14.0,15.662121483235516
35,2019-08-05 02:00:00,5.263985205732778,14.0,15.696909014705593
35,2019-08-05 03:00:00,5.263985205732778,14.0,15.672885035810433
35,2019-08-05 04:00:00,5.263985205732778,14.0,15.627446004454086
35,2019-08-05 05:00:00,5.263985205732778,14.0,15.585348153580139
35,2019-08-05 06:00:00,5.263985205732778,14.0,15.546267794887743
35,2019-08-05 07:00:00,5.263985205732778,14.0,15.50884162094079
35,2019-08-05 08:00:00,5.263985205732778,14.0,15.472934302564068
35,2019-08-05 09:00:00,5.263985205732778,14.0,15.438549441584668
35,2019-08-05 10:00:00,5.263985205732778,16.0,15.405638707018808
35,2019-08-05 11:00:00,5.263985205732778,16.0,15.374145130041372
35,2019-08-05 12:00:00,5.263985205732778,17.0,15.3440158170538
36,2019-08-05 01:00:00,12.460471567267684,15.0,16.849195456639034
36,2019-08-05 02:00:00,12.460471567267684,14.0,16.675630945300398
36,2019-08-05 03:00:00,12.460471567267684,14.0,16.54377818308103
36,2019-08-05 04:00:00,12.460471567267684,15.0,16.3911337156293
36,2019-08-05 05:00:00,12.460471567267684,13.0,16.275862759567186
36,2019-08-05 06:00:00,12.460471567267684,14.0,16.14160775012608
36,2019-08-05 07:00:00,12.460471567267684,16.0,16.040843874003233
36,2019-08-05 08:00:00,12.460471567267684,15.0,15.92275475337904
36,2019-08-05 09:00:00,12.460471567267684,16.0,15.834681806240532
36,2019-08-05 10:00:00,12.460471567267684,20.0,15.730804683758372
36,2019-08-05 11:00:00,12.460471567267684,20.0,15.653832961236095
36,2019-08-05 12:00:00,12.460471567267684,13.0,15.562450836452655
37,2019-08-05 01:00:00,16.020342117429497,25.0,22.040435680781663
37,2019-08-05 02:00:00,16.020342117429497,25.0,22.060411447159414
37,2019-08-05 03:00:00,16.020342117429497,25.0,22.070279742552614
37,2019-08-05 04:00:00,16.020342117429497,26.0,22.075154812280896
37,2019-08-05 05:00:00,16.020342117429497,26.0,22.077563161839624
37,2019-08-05 06:00:00,16.020342117429497,26.0,22.078752918688306
37,2019-08-05 07:00:00,16.020342117429497,26.0,22.07934067446232
37,2019-08-05 08:00:00,16.020342117429497,26.0,22.07963103366493
37,2019-08-05 09:00:00,16.020342117429497,25.0,22.07977447498915
37,2019-08-05 10:00:00,16.020342117429497,24.0,22.079845336919163
37,2019-08-05 11:00:00,16.020342117429497,25.0,22.079880343659042
37,2019-08-05 12:00:00,16.020342117429497,24.0,22.079897637456103
38,2019-08-05 01:00:00,5.5302820157189085,4.0,5.989314915492627
38,2019-08-05 02:00:00,5.5302820157189085,4.0,5.971194375683465
38,2019-08-05 03:00:00,5.5302820157189085,5.0,5.948242480454986
38,2019-08-05 04:00:00,5.5302820157189085,5.0,5.922411127014318
38,2019-08-05 05:00:00,5.5302820157189085,5.0,5.895146110704446
38,2019-08-05 06:00:00,5.5302820157189085,5.0,5.867502098098236
38,2019-08-05 07:00:00,5.5302820157189085,5.0,5.8402329382540845
38,2019-08-05 08:00:00,5.5302820157189085,5.0,5.813862453033451
38,2019-08-05 09:00:00,5.5302820157189085,4.0,5.788739791886923
38,2019-08-05 10:00:00,5.5302820157189085,0.0,5.765082595926861
38,2019-08-05 11:00:00,5.5302820157189085,1.0,5.743010546868981
38,2019-08-05 12:00:00,5.5302820157189085,1.0,5.722571343793363
39,2019-08-05 01:00:00,15.8876560332871,23.0,27.015326236535888
39,2019-08-05 02:00:00,15.8876560332871,23.0,25.947806451297467
39,2019-08-05 03:00:00,15.8876560332871,23.0,24.91056601261026
39,2019-08-05 04:00:00,15.8876560332871,23.0,23.88201137246043
39,2019-08-05 05:00:00,15.8876560332871,23.0,22.89354734645411
39,2019-08-05 06:00:00,15.8876560332871,23.0,21.965998220105618
39,2019-08-05 07:00:00,15.8876560332871,22.0,21.112038728738792
39,2019-08-05 08:00:00,15.8876560332871,20.0,20.338177614181454
39,2019-08-05 09:00:00,15.8876560332871,18.0,19.64636013637639
39,2019-08-05 10:00:00,15.8876560332871,17.0,19.035248935785578
39,2019-08-05 11:00:00,15.8876560332871,18.0,18.50123575688088
39,2019-08-05 12:00:00,15.8876560332871,18.0,18.03922995297837
40,2019-08-05 01:00:00,18.27693018955155,9.0,27.57242415624633
40,2019-08-05 02:00:00,18.27693018955155,9.0,27.109477552252233
40,2019-08-05 03:00:00,18.27693018955155,10.0,26.65855465495005
40,2019-08-05 04:00:00,18.27693018955155,10.0,26.2254667155423
40,2019-08-05 05:00:00,18.27693018955155,10.0,25.81031048942759
40,2019-08-05 06:00:00,18.27693018955155,10.0,25.412432899913657
40,2019-08-05 07:00:00,18.27693018955155,10.0,25.031107089687
40,2019-08-05 08:00:00,18.27693018955155,11.0,24.66562354230793
40,2019-08-05 09:00:00,18.27693018955155,14.0,24.315301349661024
40,2019-08-05 10:00:00,18.27693018955155,10.0,23.979488622718474
40,2019-08-05 11:00:00,18.27693018955155,15.0,23.65756146787108
40,2019-08-05 12:00:00,18.27693018955155,13.0,23.348922813755745
41,2019-08-05 01:00:00,17.34211742949607,19.0,24.950034444972072
41,2019-08-05 02:00:00,17.34211742949607,19.0,24.757186708348385
41,2019-08-05 03:00:00,17.34211742949607,19.0,24.673743741986943
41,2019-08-05 04:00:00,17.34211742949607,19.0,24.524587193862605
41,2019-08-05 05:00:00,17.34211742949607,20.0,24.43996723055562
41,2019-08-05 06:00:00,17.34211742949607,20.0,24.3213609664792
41,2019-08-05 07:00:00,17.34211742949607,20.0,24.241734600389155
41,2019-08-05 08:00:00,17.34211742949607,21.0,24.14559867214308
41,2019-08-05 09:00:00,17.34211742949607,19.0,24.073772291064493
41,2019-08-05 10:00:00,17.34211742949607,18.0,23.99495032828289
41,2019-08-05 11:00:00,17.34211742949607,17.0,23.931917895749404
41,2019-08-05 12:00:00,17.34211742949607,13.0,23.866967365149126
42,2019-08-05 01:00:00,12.166897827092003,6.0,2.2550824404849443
42,2019-08-05 02:00:00,12.166897827092003,7.0,3.7152602243872295
42,2019-08-05 03:00:00,12.166897827092003,7.0,5.266510088328003
42,2019-08-05 04:00:00,12.166897827092003,8.0,6.814933460334469
42,2019-08-05 05:00:00,12.166897827092003,8.0,8.286934030169727
